date	hour	hpa	c	humid	ms	winddir	mm	sunh
2013-1-18	18:00	1026	13.7	66	2.6	東南東	0	0
2013-1-18	19:00	1026.2	14.1	64	3.1	東	0	0
2013-1-18	20:00	1026.6	14.2	63	2.2	東	0	
2013-1-18	21:00	1026.4	13.9	69	3.3	東	0	
2013-1-18	22:00	1026.5	13.9	69	1.6	東南	0	
2013-1-18	23:00	1025.7	13.7	70	3.2	東	0	
2013-1-18	24:00	1025.4	13.4	72	2	東	0	
2013-1-19	01:00	1024.9	13.9	70	2	東南	0	
2013-1-19	02:00	1024.4	14.1	70	1.6	東南東	0	
2013-1-19	03:00	1023.9	14.1	69	2.5	東南東	0	
2013-1-19	04:00	1023.8	14	70	2.2	東南東	0	
2013-1-19	05:00	1024	13.8	72	1.5	東南東	0	
2013-1-19	06:00	1024.4	13.9	72	3.5	東	0	0
2013-1-19	07:00	1024.6	14.1	72	3	東	0	0
2013-1-19	08:00	1024.6	15.1	71	4.1	東	0	0.7
2013-1-19	09:00	1024.5	17.4	68	4.6	東	0	1
2013-1-19	10:00	1023.8	19.3	63	5.1	東	0	1
2013-1-19	11:00	1022.9	21	58	4.6	東	0	1
2013-1-19	12:00	1021.8	21.3	56	5.1	東	0	1
2013-1-19	13:00	1020.8	20.4	59	5.3	東南東	0	1
2013-1-19	14:00	1019.9	22	56	4.1	東南東	0	0.9
2013-1-19	15:00	1019.4	21.4	56	5.1	東	0	1
2013-1-19	16:00	1019.6	20.4	58	4.5	東南東	0	1
2013-1-19	17:00	1020	19.6	58	3.9	東南東	0	0.8
2013-1-19	18:00	1020.6	18.9	59	3.9	東南東	0	0
2013-1-19	19:00	1020.8	18.6	60	2.5	東南東	0	0
2013-1-19	20:00	1021.3	18.5	60	3.1	東南東	0	
2013-1-19	21:00	1021.4	18.7	59	2.9	東南東	0	
2013-1-19	22:00	1021.3	18.7	57	2.5	東南東	0	
2013-1-19	23:00	1021.2	18.1	59	1.9	東南東	0	
2013-1-19	24:00	1021.3	16.7	63	0.7	南	0	
2013-1-20	01:00	1021.5	15.5	68	1.1	東南	0	
2013-1-20	02:00	1021.2	15.1	70	1.3	南南東	0	
2013-1-20	03:00	1021	14.6	72	0.5	西南西	0	
2013-1-20	04:00	1021.2	13.9	74	0.4	西南西	0	
2013-1-20	05:00	1021.6	13.2	76	0.1	靜風	0	
2013-1-20	06:00	1022.3	13.2	76	0.2	靜風	0	0
2013-1-20	07:00	1022.9	13.6	76	1.4	南	0	0
2013-1-20	08:00	1023.2	14.9	71	0.5	南	0	1
2013-1-20	09:00	1023.7	17	69	0.4	南南西	0	1
2013-1-20	10:00	1023.4	19.2	61	0.3	西南西	0	1
2013-1-20	11:00	1022.3	21.7	55	0.3	南南西	0	1
2013-1-20	12:00	1020.9	23.1	56	0	靜風	0	1
2013-1-20	13:00	1019.8	23.3	54	0.5	東	0	1
2013-1-20	14:00	1019.2	23.3	61	2.9	西北	0	1
2013-1-20	15:00	1018.9	22.2	65	3.9	西北	0	1
2013-1-20	16:00	1019.3	21.1	66	2.5	北北西	0	0.9
2013-1-20	17:00	1019.9	20.3	68	2	北北西	0	0
2013-1-20	18:00	1020.2	19.6	72	1.7	北北西	0	0
2013-1-20	19:00	1020.6	19.6	73	0.6	北北西	0	0
2013-1-20	20:00	1020.6	19.7	73	1.7	東	0	
2013-1-20	21:00	1020.7	20.3	69	1.4	東	0	
2013-1-20	22:00	1020.6	19.7	72	1.8	東	0	
2013-1-20	23:00	1020.4	18.9	75	0.9	東	0	
2013-1-20	24:00	1020.1	19.2	76	1.1	東	0	
2013-1-21	01:00	1019.9	18.5	78	1.2	東	0	
2013-1-21	02:00	1019.5	17.7	79	1	南南西	0	
2013-1-21	03:00	1019.5	17.1	79	1.3	南	0	
2013-1-21	04:00	1019.1	16.9	77	1.7	東南	0	
2013-1-21	05:00	1019.3	16.8	79	0.3	南	0	
2013-1-21	06:00	1019.7	16.8	79	0.3	西	0	0
2013-1-21	07:00	1020.1	17.2	78	0.5	西北西	0	0
2013-1-21	08:00	1020.7	18.1	76	1.1	西北	0	0
2013-1-21	09:00	1021.1	18.6	73	0.3	西	0	0
2013-1-21	10:00	1021	21.4	71	0.5	南	0	0.7
2013-1-21	11:00	1020.1	23.2	67	1.5	東南東	0	1
2013-1-21	12:00	1019.2	25.6	60	0.7	北北西	0	1
2013-1-21	13:00	1018.1	25	61	1.7	西北	0	0.6
2013-1-21	14:00	1017.4	25.7	57	0.3	西	0	0.1
2013-1-21	15:00	1017	24.8	63	1.4	西北	0	0.1
2013-1-21	16:00	1017.2	24.2	62	1.6	北北西	0	0
2013-1-21	17:00	1017.6	23.1	62	1.8	西北	0	0
2013-1-21	18:00	1017.9	22.3	66	0.1	靜風	0	0
2013-1-21	19:00	1018.1	21.6	72	0.6	北北東	0	0
2013-1-21	20:00	1018.3	22	67	0.8	東	0	
2013-1-21	21:00	1018.5	21.1	72	0.7	西	0	
2013-1-21	22:00	1018.6	21.1	72	0.7	西	0	
2013-1-21	23:00	1018.6	20.5	75	1.1	南南西	0	
2013-1-21	24:00	1018.6	20.1	75	1.1	南	0	
2013-1-22	01:00	1018.4	19.2	74	0.3	南	0	
2013-1-22	02:00	1018.5	19	74	0.3	南	0	
2013-1-22	03:00	1018.5	18.1	76	0.8	東南東	0	
2013-1-22	04:00	1019.1	18.5	81	2	西北西	0	
2013-1-22	05:00	1019.1	18.4	81	1.4	西南	0	
2013-1-22	06:00	1019.6	18.5	79	0.7	南南東	0	0
2013-1-22	07:00	1019.8	18.2	78	0.8	東南	0	0
2013-1-22	08:00	1020.4	18.8	76	0.3	東南	0	0
2013-1-22	09:00	1021.3	19.8	74	0.2	靜風	0	0
2013-1-22	10:00	1021.3	20.9	72	0.7	東南	0	0
2013-1-22	11:00	1020.7	21.8	73	1.2	東	0	0
2013-1-22	12:00	1019.5	22.6	70	2.5	東	0	0.2
2013-1-22	13:00	1018.5	21.6	71	4.3	東	0	0.2
2013-1-22	14:00	1018.3	20.8	73	5.1	東	0	0.1
2013-1-22	15:00	1018.1	19.4	75	3.4	東	0	0
2013-1-22	16:00	1018.3	18.9	76	3.5	東北東	0	0
2013-1-22	17:00	1018.6	18.5	76	3.9	東	0	0
2013-1-22	18:00	1018.7	18.2	77	4.1	東	0	0
2013-1-22	19:00	1019	18.2	77	4.1	東	0	0
2013-1-22	20:00	1019.5	18.3	77	5.2	東	0	
2013-1-22	21:00	1019.5	18.3	77	4.4	東	0	
2013-1-22	22:00	1019.5	18	79	4.5	東	0	
2013-1-22	23:00	1019.8	17.8	79	5.5	東	0	
2013-1-22	24:00	1019.6	17.8	78	4.1	東	0	
2013-1-23	01:00	1019.8	17.7	78	3.7	東	0	
2013-1-23	02:00	1019.6	17.5	78	3.2	東	0	
2013-1-23	03:00	1019.5	17.2	79	3.8	東	0	
2013-1-23	04:00	1019.4	17.3	78	2.2	東	0	
2013-1-23	05:00	1019.8	17.3	79	2.4	東	0	
2013-1-23	06:00	1020.2	17.2	80	1.2	東	0	0
2013-1-23	07:00	1020.7	17.3	79	1.6	東北東	0	0
2013-1-23	08:00	1021.1	17.4	78	0.7	東南東	0	0
2013-1-23	09:00	1021.5	17.8	78	1.5	東	0	0
2013-1-23	10:00	1021.4	18.1	74	2.4	東	0	0
2013-1-23	11:00	1020.7	18.2	74	3.7	東	0	0
2013-1-23	12:00	1020	18.1	74	5	東	0	0
2013-1-23	13:00	1019	18.4	72	4	東	0	0
2013-1-23	14:00	1018.3	17.9	72	4.9	東	0	0
2013-1-23	15:00	1018	17.9	73	3.6	東	0	0
2013-1-23	16:00	1018	17.3	74	5.8	東	0	0
2013-1-23	17:00	1018.1	17	76	4.8	東	0	0
2013-1-23	18:00	1018.2	16.9	75	5.1	東	0	0
2013-1-23	19:00	1018.3	17	75	3.5	東	0	0
2013-1-23	20:00	1018.4	17.1	74	4.8	東	0	
2013-1-23	21:00	1018.6	17.1	74	4.3	東	0	
2013-1-23	22:00	1018.6	17.3	73	4.3	東	0	
2013-1-23	23:00	1018.5	17.2	73	4.4	東	0	
2013-1-23	24:00	1018.3	17.2	72	4.8	東	0	
2013-1-24	01:00	1018.3	16.9	71	6.8	東	0	
2013-1-24	02:00	1018.2	16.8	70	7	東	0	
2013-1-24	03:00	1017.7	16.6	69	5.8	東	0	
2013-1-24	04:00	1017.5	16.4	70	6.1	東	0	
2013-1-24	05:00	1017.4	16.2	69	6.1	東	0	
2013-1-24	06:00	1017.6	16.1	69	5.2	東	0	0
2013-1-24	07:00	1017.6	16.2	69	4.7	東	0	0
2013-1-24	08:00	1018	16.8	68	4.4	東	0	0
2013-1-24	09:00	1018.2	18.2	67	3.9	東	0	0.3
2013-1-24	10:00	1018.2	19.7	65	3.7	東	0	0.5
2013-1-24	11:00	1017.4	21.1	64	3.5	東	0	0.8
2013-1-24	12:00	1016.3	22.8	61	0.4	西	0	1
2013-1-24	13:00	1015.4	23.6	55	1.1	西北西	0	1
2013-1-24	14:00	1015.3	23.3	60	3	北北西	0	0.7
2013-1-24	15:00	1015.3	22.8	63	1.5	西北	0	1
2013-1-24	16:00	1015.9	20.9	65	1.8	東	0	0.2
2013-1-24	17:00	1016.3	19.9	67	4	東	0	0
2013-1-24	18:00	1016.9	19.7	69	2	東北東	0	0
2013-1-24	19:00	1017.2	19.7	68	1.4	東北	0	0
2013-1-24	20:00	1017.6	19	73	0.9	西北西	0	
2013-1-24	21:00	1018.1	18.7	73	1.3	西	0	
2013-1-24	22:00	1018.3	18.4	75	0.9	西北西	0	
2013-1-24	23:00	1018.3	18.4	76	1	東南	0	
2013-1-24	24:00	1018.4	18.6	72	1.8	風向不定	0	
2013-1-25	01:00	1018.9	17.9	71	3.1	東北	0	
2013-1-25	02:00	1019.3	17.6	70	1.7	東北	0	
2013-1-25	03:00	1019.3	17.5	68	3.1	東北	0	
2013-1-25	04:00	1019.4	16.9	68	1.5	東北	0	
2013-1-25	05:00	1019.5	16.3	68	2.4	東北	0	
2013-1-25	06:00	1020	15.9	69	2.5	東北	0	0
2013-1-25	07:00	1020.8	15.6	69	2.8	東北東	0	0
2013-1-25	08:00	1021.5	14.9	69	2.9	東	0	0
2013-1-25	09:00	1021.8	15.2	66	4.9	東	0	0
2013-1-25	10:00	1021.8	15.7	67	4.9	東	0	0
2013-1-25	11:00	1021.4	15.5	68	3.7	東	0	0
2013-1-25	12:00	1020.6	15.6	70	4.3	東	0	0
2013-1-25	13:00	1019.2	15.8	71	3.5	東	0	0
2013-1-25	14:00	1018.6	15.7	71	4.6	東	0	0
2013-1-25	15:00	1018.3	15.5	73	3.6	東	0	0
2013-1-25	16:00	1018.3	15.9	70	3.8	東	0	0
2013-1-25	17:00	1018.5	15.8	69	4.1	東	0	0
2013-1-25	18:00	1018.6	15.7	70	3	東	0	0
2013-1-25	19:00	1019.1	15.5	70	3.9	東	0	0
2013-1-25	20:00	1019.2	15.5	70	3.4	東南東	0	
2013-1-25	21:00	1019.3	15.5	70	5.1	東南東	0	
2013-1-25	22:00	1019.2	15.5	71	2.6	東南東	0	
2013-1-25	23:00	1018.8	15.6	70	2.7	東南東	0	
2013-1-25	24:00	1018.3	15.6	70	2.3	東南	0	
2013-1-26	01:00	1018.2	15.9	70	2.2	東南東	0	
2013-1-26	02:00	1017.7	16.1	69	2.8	東南東	0	
2013-1-26	03:00	1017.3	16.2	70	3.2	東	0	
2013-1-26	04:00	1017.1	16	72	3.7	東	0	
2013-1-26	05:00	1017.3	16.1	73	2.8	東	0	
2013-1-26	06:00	1017.7	16.1	74	2.2	東	0	0
2013-1-26	07:00	1018.1	16.4	72	1.4	東南東	0	0
2013-1-26	08:00	1018.5	16.8	72	0.5	東	0	0
2013-1-26	09:00	1018.8	17.5	71	1.2	東	0	0
2013-1-26	10:00	1018.9	18.2	70	3.8	東	0	0.1
2013-1-26	11:00	1018.4	19	69	3.5	東	0	0.2
2013-1-26	12:00	1017.5	19.1	68	3.3	東北	0	0.1
2013-1-26	13:00	1016.5	19	67	5.3	東	0	0
2013-1-26	14:00	1016.4	18.9	68	3.7	東北東	0	0.1
2013-1-26	15:00	1016.3	18.2	68	4.9	東	0	0.1
2013-1-26	16:00	1017.1	17.8	70	4	東	0	0
2013-1-26	17:00	1017.7	16.9	73	5.1	東	0	0
2013-1-26	18:00	1018.3	16.8	71	5.3	東	0	0
2013-1-26	19:00	1019.1	16.4	74	5.8	東	0	0
2013-1-26	20:00	1019.8	15.8	78	4	東	0	
2013-1-26	21:00	1019.8	15.2	80	4.5	東	0	
2013-1-26	22:00	1020.4	15.5	76	4.7	東	0	
2013-1-26	23:00	1021	15.2	76	2.8	東	雨跡	
2013-1-26	24:00	1021.1	14.5	81	3.7	東	0.5	
2013-1-27	01:00	1021.2	14.3	81	3.1	東	0.5	
2013-1-27	02:00	1020.7	14.2	81	3.7	東	雨跡	
2013-1-27	03:00	1020.9	13.8	82	3.6	東	0.5	
2013-1-27	04:00	1021	13.9	80	2.2	東	0.5	
2013-1-27	05:00	1021.1	13.9	79	2.3	東南東	雨跡	
2013-1-27	06:00	1021.7	14.1	78	1.7	東	雨跡	0
2013-1-27	07:00	1022.7	13.6	79	2.5	東南東	1	0
2013-1-27	08:00	1023.3	13.2	81	3.1	東南東	0.5	0
2013-1-27	09:00	1023.9	13.5	81	1.9	東南東	0.5	0
2013-1-27	10:00	1024.6	13.4	81	1.7	東南	1	0
2013-1-27	11:00	1024.3	13.8	80	1.6	東南東	0.5	0
2013-1-27	12:00	1023.5	14.7	76	1.1	東南	雨跡	0
2013-1-27	13:00	1023	15.1	69	2	東	0	0
2013-1-27	14:00	1022.6	15.4	68	1.7	東	0	0
2013-1-27	15:00	1022.5	15.9	68	1.6	東南東	0	0
2013-1-27	16:00	1022.8	16.4	60	3.4	東	0	0
2013-1-27	17:00	1023.4	15.7	65	3.8	東	0	0
2013-1-27	18:00	1024.1	15.6	63	3.7	東	0	0
2013-1-27	19:00	1024.8	15.3	60	4.6	東	0	0
2013-1-27	20:00	1025.3	15.1	59	4.1	東	0	
2013-1-27	21:00	1025.1	14.9	59	4.2	東	0	
2013-1-27	22:00	1025.2	14.4	61	3	東	0	
2013-1-27	23:00	1025.1	14	63	2.5	東	0	
2013-1-27	24:00	1024.7	14	64	2.3	東南東	0	
2013-1-28	01:00	1024.4	14.1	63	3.3	東南東	0	
2013-1-28	02:00	1023.9	13.9	62	3.5	東	0	
2013-1-28	03:00	1023.9	13.9	62	3.7	東	0	
2013-1-28	04:00	1023.2	14.1	60	3.3	東	0	
2013-1-28	05:00	1023.3	14.3	60	3.8	東	0	
2013-1-28	06:00	1023.5	14.5	61	3.9	東	0	0
2013-1-28	07:00	1023.8	14.5	63	3.2	東南東	0	0
2013-1-28	08:00	1024.2	14.8	63	3.7	東	0	0
2013-1-28	09:00	1024.5	15.6	61	3.5	東	0	0.1
2013-1-28	10:00	1024.6	16.3	61	5.8	東	0	0.4
2013-1-28	11:00	1024.1	17.1	59	5.7	東	0	0.7
2013-1-28	12:00	1023.1	17.2	60	5	東	0	0.2
2013-1-28	13:00	1022.1	17.4	60	6.8	東	0	0.1
2013-1-28	14:00	1021.5	17.4	61	6.5	東	0	0.3
2013-1-28	15:00	1021.1	16.9	61	7.6	東	0	0.2
2013-1-28	16:00	1021.3	17	61	5.1	東	0	0
2013-1-28	17:00	1021.3	16.7	62	5.8	東	0	0
2013-1-28	18:00	1021.4	16.2	64	4.1	東	0	0
2013-1-28	19:00	1021.4	16.1	66	3.4	東	0	0
2013-1-28	20:00	1021.4	16.1	67	4	東	0	
2013-1-28	21:00	1021.3	16.3	67	5.3	東	0	
2013-1-28	22:00	1021.2	16.4	68	4.9	東	0	
2013-1-28	23:00	1021.1	16.5	69	4.1	東	0	
2013-1-28	24:00	1021.2	16.5	70	4.1	東	0	
2013-1-29	01:00	1020.7	16.3	70	4.2	東	0	
2013-1-29	02:00	1020.1	15.9	71	3.6	東	0	
2013-1-29	03:00	1019.9	15.8	71	2.6	東	0	
2013-1-29	04:00	1019.9	14	78	0.3	南南東	0	
2013-1-29	05:00	1020.4	14.3	74	1.9	西南	0	
2013-1-29	06:00	1021.2	13.9	75	1.3	南南西	0	0
2013-1-29	07:00	1021.6	14.7	74	0.1	靜風	0	0
2013-1-29	08:00	1022.2	15.2	72	0.7	西南	0	0
2013-1-29	09:00	1023	15.8	71	1.4	西南	雨跡	0
2013-1-29	10:00	1023.1	16.3	75	1.4	西南西	雨跡	0
2013-1-29	11:00	1022.7	17.5	72	1.6	西北西	0	0
2013-1-29	12:00	1022.1	19.1	68	2.1	西北西	0	0.1
2013-1-29	13:00	1021.1	19.9	65	2.7	西北	0	0.5
2013-1-29	14:00	1020.4	20.7	64	1.7	北北西	0	0.3
2013-1-29	15:00	1020.5	19.4	70	2.5	北北西	0	0.7
2013-1-29	16:00	1021	18.7	70	3.4	北北西	0	0.8
2013-1-29	17:00	1021.2	18.1	69	1.5	北北西	0	0.1
2013-1-29	18:00	1021.7	17.7	71	1.2	北北西	0	0
2013-1-29	19:00	1022.2	17.8	70	0.5	北北西	0	0
2013-1-29	20:00	1022.6	17.2	74	1.5	東	0	
2013-1-29	21:00	1022.9	16.7	75	1.8	東	0	
2013-1-29	22:00	1023.1	16.4	75	1.8	東	0	
2013-1-29	23:00	1023.1	16.1	75	2.4	東	0	
2013-1-29	24:00	1023.3	15	77	0.2	靜風	0	
2013-1-30	01:00	1023.6	14.3	78	0.3	南	0	
2013-1-30	02:00	1023.6	14.5	78	1.5	南	0	
2013-1-30	03:00	1023.8	14.1	78	1.4	東南東	0	
2013-1-30	04:00	1023.6	13.6	80	0.5	東南	0	
2013-1-30	05:00	1023.8	13.3	81	0.2	靜風	0	
2013-1-30	06:00	1024.3	13.5	80	1	南	0	0
2013-1-30	07:00	1024.6	13.5	81	1.1	南南東	0	0
2013-1-30	08:00	1024.9	15.7	74	2.2	東	0	0.3
2013-1-30	09:00	1025.2	18.3	66	3	東	0	1
2013-1-30	10:00	1025.2	19.9	59	3.4	東	0	1
2013-1-30	11:00	1024.8	20.5	57	3.7	東	0	1
2013-1-30	12:00	1024.1	20.9	56	3.4	東	0	1
2013-1-30	13:00	1023	20.7	54	3.3	東北東	0	1
2013-1-30	14:00	1022.2	21.8	55	3.5	東北東	0	1
2013-1-30	15:00	1021.9	21.4	56	4.1	東北東	0	1
2013-1-30	16:00	1022.1	20.3	55	3.8	東	0	1
2013-1-30	17:00	1022.3	19.2	57	4.4	東北東	0	0.9
2013-1-30	18:00	1022.5	18.7	59	4	東	0	0
2013-1-30	19:00	1022.4	18	63	4.6	東	0	0
2013-1-30	20:00	1022.8	17.4	65	4.4	東	0	
2013-1-30	21:00	1022.8	17	66	5.5	東	0	
2013-1-30	22:00	1022.4	16.8	66	4.7	東	0	
2013-1-30	23:00	1021.9	16.6	67	3.1	東	0	
2013-1-30	24:00	1021.7	16.5	67	3.2	東	0	
2013-1-31	01:00	1021.9	16.3	68	2.8	東	0	
2013-1-31	02:00	1021.7	16.4	67	2.3	東	0	
2013-1-31	03:00	1021.6	15.2	72	0.9	東南東	0	
2013-1-31	04:00	1021.4	14.4	75	0.6	南南東	0	
2013-1-31	05:00	1021.6	14.4	74	0.9	南	0	
2013-1-31	06:00	1022.1	13.9	76	0.3	南南東	0	0
2013-1-31	07:00	1022.4	13.9	76	0.3	東南	0	0
2013-1-31	08:00	1022.9	15.8	71	0	靜風	0	1
2013-1-31	09:00	1022.9	18.7	69	0	靜風	0	1
2013-1-31	10:00	1022.6	22	62	1.2	東	0	1
2013-1-31	11:00	1022	24.1	55	1.9	南南東	0	0.9
2013-1-31	12:00	1021	24.8	48	1.8	東南	0	1
2013-1-31	13:00	1019.8	24.7	45	1.4	東南	0	1
2013-1-31	14:00	1018.9	25.7	44	0.9	南	0	1
2013-1-31	15:00	1018.6	25.8	49	1.1	北北西	0	1
2013-1-31	16:00	1018.9	22.3	55	3.9	北北西	0	1
2013-1-31	17:00	1019.5	21.6	55	1.6	西北	0	0.9
2013-1-31	18:00	1020	20.5	59	1.5	北北西	0	0
2013-1-31	19:00	1020.1	19.5	63	0.5	北北西	0	0
2013-1-31	20:00	1020.8	18.9	66	0	靜風	0	
2013-1-31	21:00	1021.3	18.6	69	0.1	靜風	0	
2013-1-31	22:00	1021.2	18.4	70	0.7	南南西	0	
2013-1-31	23:00	1020.9	17.7	70	2.9	南	0	
2013-1-31	24:00	1020.8	16.9	73	0.3	南南東	0	
2013-2-1	01:00	1020.7	17.1	71	1.5	南	0	
2013-2-1	02:00	1020.6	16.6	72	0.9	南	0	
2013-2-1	03:00	1020.1	16.5	70	2.2	南	0	
2013-2-1	04:00	1019.7	15.9	72	1	南	0	
2013-2-1	05:00	1019.6	15.7	73	1.4	南	0	
2013-2-1	06:00	1019.8	15.4	75	0.4	南南東	0	0
2013-2-1	07:00	1020	15.7	74	1.5	東南	0	0
2013-2-1	08:00	1021.1	17	71	0.1	靜風	0	0.8
2013-2-1	09:00	1021.5	19.5	64	0	靜風	0	0.4
2013-2-1	10:00	1021.9	22.6	59	0.3	西北西	0	1
2013-2-1	11:00	1021.3	23.5	56	1.6	西	0	0.7
2013-2-1	12:00	1020.2	24.9	53	1.4	北北西	0	0.4
2013-2-1	13:00	1019.3	25.2	52	1.4	北	0	0.3
2013-2-1	14:00	1018.7	24.5	53	1.3	西北	0	0
2013-2-1	15:00	1018.4	24.5	51	0.1	靜風	0	0
2013-2-1	16:00	1018.4	24.3	53	0.2	靜風	0	0
2013-2-1	17:00	1018.9	23.9	54	1.2	東	0	0
2013-2-1	18:00	1019.3	23.1	56	1.9	東	0	0
2013-2-1	19:00	1019.9	22.6	56	1.8	東南東	0	0
2013-2-1	20:00	1020.1	22.3	55	1.8	東南東	0	
2013-2-1	21:00	1020.1	21.8	58	0.8	東南	0	
2013-2-1	22:00	1020.1	20.8	62	0.7	南南東	0	
2013-2-1	23:00	1019.9	20.2	66	1.2	東南	0	
2013-2-1	24:00	1019.9	19.5	67	0.9	南南東	0	
2013-2-2	01:00	1019.8	18.6	71	0.2	靜風	0	
2013-2-2	02:00	1019.3	18.9	70	1.1	東南	0	
2013-2-2	03:00	1019	19	71	0.3	南南東	0	
2013-2-2	04:00	1018.4	18.9	72	0.6	南	0	
2013-2-2	05:00	1018.7	18.2	75	0	靜風	0	
2013-2-2	06:00	1019.2	18.6	75	1.1	南	0	0
2013-2-2	07:00	1020.1	20.6	75	3.5	東	0	0
2013-2-2	08:00	1020.8	21.2	76	5	東	0	0.1
2013-2-2	09:00	1021.5	22.9	75	5.3	東	0	0.7
2013-2-2	10:00	1022	23.2	71	6.3	東	0	0.5
2013-2-2	11:00	1021.7	23.8	71	3.6	東	0	0.1
2013-2-2	12:00	1021.2	23.2	72	4.8	東	0	0
2013-2-2	13:00	1020.5	22.4	73	4.7	東	0	0
2013-2-2	14:00	1019.9	22	76	5.2	東北東	0	0
2013-2-2	15:00	1019.3	22.8	73	5.2	東	0	0.1
2013-2-2	16:00	1019.7	22	76	6.7	東	0	0.8
2013-2-2	17:00	1020.1	21.4	77	5.2	東	0	0
2013-2-2	18:00	1020.3	21.2	77	4.9	東	0	0
2013-2-2	19:00	1020.5	21.1	77	4.4	東	0	0
2013-2-2	20:00	1020.6	21.1	76	4.2	東	0	
2013-2-2	21:00	1020.4	21.1	76	4.4	東	0	
2013-2-2	22:00	1019.9	21.1	77	6.3	東	0	
2013-2-2	23:00	1019.4	21.2	77	5.8	東	0	
2013-2-2	24:00	1019	21.2	76	4.7	東	0	
2013-2-3	01:00	1018.5	21.1	76	5	東	0	
2013-2-3	02:00	1018.4	21.4	76	4.4	東	0	
2013-2-3	03:00	1017.7	21.5	76	4.3	東	0	
2013-2-3	04:00	1017.6	21.3	77	2.5	東	0	
2013-2-3	05:00	1017.4	21.2	78	2.9	東	0	
2013-2-3	06:00	1018.3	21.2	79	1.6	東南東	0	0
2013-2-3	07:00	1018.6	20.5	81	1	南南西	0	0
2013-2-3	08:00	1019.3	21.7	78	0.9	西南西	0	0.2
2013-2-3	09:00	1020.4	22.1	75	3.1	西南	0	0
2013-2-3	10:00	1020.5	23.2	73	1.6	西	0	0
2013-2-3	11:00	1020	23.7	72	1.4	西	0	0
2013-2-3	12:00	1019.7	21.6	75	2.2	西	0	0
2013-2-3	13:00	1018.2	21.5	75	1.3	南	0	0
2013-2-3	14:00	1016.8	21.8	74	0.8	西	0	0
2013-2-3	15:00	1015.3	24.7	69	0.7	東	0	0.4
2013-2-3	16:00	1015.7	19.6	78	5.2	北北西	0	0.7
2013-2-3	17:00	1017.1	18.9	77	3.3	西北	0	0
2013-2-3	18:00	1018.3	17.2	80	2.8	西北西	0	0
2013-2-3	19:00	1018.9	17.4	78	2.1	西北	0	0
2013-2-3	20:00	1019.1	17.2	79	0.9	西北西	0	
2013-2-3	21:00	1018.9	17.3	78	0.4	西南	0	
2013-2-3	22:00	1018.7	17.9	77	0	靜風	0	
2013-2-3	23:00	1018.3	18.1	77	0.4	北北西	0	
2013-2-3	24:00	1018	18.2	77	0.1	靜風	0	
2013-2-4	01:00	1018.4	18.2	77	0.4	西	0	
2013-2-4	02:00	1018.1	17.9	78	0.4	西	0	
2013-2-4	03:00	1017.6	17.9	79	0	靜風	0	
2013-2-4	04:00	1017.8	18.1	78	0.8	西南	0	
2013-2-4	05:00	1018.2	18.5	79	0	靜風	0	
2013-2-4	06:00	1018.8	18.9	79	1.4	南	0	0
2013-2-4	07:00	1019.4	19.1	80	0.1	靜風	0	0
2013-2-4	08:00	1019.5	20.2	78	0	靜風	0	0
2013-2-4	09:00	1019.5	22.5	75	0.2	靜風	0	0.2
2013-2-4	10:00	1019.4	24.6	71	0.5	南	0	1
2013-2-4	11:00	1018.4	26.1	67	0.2	靜風	0	1
2013-2-4	12:00	1018	28.1	62	0.9	北北西	0	1
2013-2-4	13:00	1016.8	27.8	63	1.9	北北西	0	0.9
2013-2-4	14:00	1016.2	27.6	64	1.1	西北	0	0.1
2013-2-4	15:00	1015.8	26.5	66	0.5	西北西	0	0
2013-2-4	16:00	1016.2	25.9	66	0.5	東北	0	0
2013-2-4	17:00	1016.6	26.1	63	0.8	北北東	0	0
2013-2-4	18:00	1017	26	66	1.6	東	0	0
2013-2-4	19:00	1017.7	24.4	71	3.1	東	0	0
2013-2-4	20:00	1018.3	23.3	72	4.2	東	0	
2013-2-4	21:00	1018.1	22.8	75	3.8	東	0	
2013-2-4	22:00	1018.1	22	77	4.4	東	0	
2013-2-4	23:00	1018.1	21.8	78	4.7	東	0	
2013-2-4	24:00	1018.1	21.6	79	1.9	東	0	
2013-2-5	01:00	1017.7	21.5	80	1.6	東	0	
2013-2-5	02:00	1017.5	21.5	79	2.7	東	0	
2013-2-5	03:00	1017	21.5	79	0.9	東	0	
2013-2-5	04:00	1016.7	21.1	79	0.4	西南西	0	
2013-2-5	05:00	1016.8	20.8	79	1.8	西	0	
2013-2-5	06:00	1017.4	20.4	80	2	西南西	0	0
2013-2-5	07:00	1018.8	19.6	81	3	西北	0	0
2013-2-5	08:00	1020.1	16.5	80	3.4	西北西	0	0
2013-2-5	09:00	1021.2	16	79	2.3	北北西	0	0
2013-2-5	10:00	1021.5	15.5	80	1.2	西北西	0	0
2013-2-5	11:00	1020.8	16.9	77	1.7	南	0	0
2013-2-5	12:00	1019.5	18.2	76	1.5	南	0	0
2013-2-5	13:00	1017.7	20.4	72	1.4	南	0	0
2013-2-5	14:00	1016.9	21	71	0.7	南	0	0
2013-2-5	15:00	1016.5	21.9	67	0.8	南	0	0
2013-2-5	16:00	1016.7	22.5	67	0.7	西	0	0
2013-2-5	17:00	1016.3	22.7	67	0.5	南	0	0
2013-2-5	18:00	1016.3	22.2	67	0.3	北	0	0
