Wed Feb 20 1991 00:00:00 GMT+0800 (CST)	5.6
Thu Feb 21 1991 00:00:00 GMT+0800 (CST)	5.8
Fri Feb 22 1991 00:00:00 GMT+0800 (CST)	14.4
Sat Feb 23 1991 00:00:00 GMT+0800 (CST)	10.4
Sun Feb 24 1991 00:00:00 GMT+0800 (CST)	16.6
Mon Feb 25 1991 00:00:00 GMT+0800 (CST)	8.7
Tue Feb 26 1991 00:00:00 GMT+0800 (CST)	10.7
Wed Feb 27 1991 00:00:00 GMT+0800 (CST)	15.1
Thu Feb 28 1991 00:00:00 GMT+0800 (CST)	14.3
Fri Mar 01 1991 00:00:00 GMT+0800 (CST)	15.2
Sat Mar 02 1991 00:00:00 GMT+0800 (CST)	6.9
Sun Mar 03 1991 00:00:00 GMT+0800 (CST)	12.2
Mon Mar 04 1991 00:00:00 GMT+0800 (CST)	9.9
Tue Mar 05 1991 00:00:00 GMT+0800 (CST)	8.9
Wed Mar 06 1991 00:00:00 GMT+0800 (CST)	15
Thu Mar 07 1991 00:00:00 GMT+0800 (CST)	15
Fri Mar 08 1991 00:00:00 GMT+0800 (CST)	17.2
Sat Mar 09 1991 00:00:00 GMT+0800 (CST)	15.9
Sun Mar 10 1991 00:00:00 GMT+0800 (CST)	15
Mon Mar 11 1991 00:00:00 GMT+0800 (CST)	18.4
Tue Mar 12 1991 00:00:00 GMT+0800 (CST)	9.1
Wed Mar 13 1991 00:00:00 GMT+0800 (CST)	15.9
Thu Mar 14 1991 00:00:00 GMT+0800 (CST)	11.8
Fri Mar 15 1991 00:00:00 GMT+0800 (CST)	9.5
Sat Mar 16 1991 00:00:00 GMT+0800 (CST)	10.5
Sun Mar 17 1991 00:00:00 GMT+0800 (CST)	12.8
Mon Mar 18 1991 00:00:00 GMT+0800 (CST)	2.2
Tue Mar 19 1991 00:00:00 GMT+0800 (CST)	17
Wed Mar 20 1991 00:00:00 GMT+0800 (CST)	18.1
Thu Mar 21 1991 00:00:00 GMT+0800 (CST)	10.3
Fri Mar 22 1991 00:00:00 GMT+0800 (CST)	2.9
Sat Mar 23 1991 00:00:00 GMT+0800 (CST)	3.8
Sun Mar 24 1991 00:00:00 GMT+0800 (CST)	11.7
Mon Mar 25 1991 00:00:00 GMT+0800 (CST)	9.2
Tue Mar 26 1991 00:00:00 GMT+0800 (CST)	9.1
Wed Mar 27 1991 00:00:00 GMT+0800 (CST)	13.1
Thu Mar 28 1991 00:00:00 GMT+0800 (CST)	11.6
Fri Mar 29 1991 00:00:00 GMT+0800 (CST)	11
Sat Mar 30 1991 00:00:00 GMT+0800 (CST)	8.3
Sun Mar 31 1991 00:00:00 GMT+0800 (CST)	8.5
Mon Apr 01 1991 00:00:00 GMT+0800 (CST)	3.6
Tue Apr 02 1991 00:00:00 GMT+0800 (CST)	5.3
Wed Apr 03 1991 00:00:00 GMT+0800 (CST)	11.7
Thu Apr 04 1991 00:00:00 GMT+0800 (CST)	14
Fri Apr 05 1991 00:00:00 GMT+0800 (CST)	18.2
Sat Apr 06 1991 00:00:00 GMT+0800 (CST)	5.4
Sun Apr 07 1991 00:00:00 GMT+0800 (CST)	10.8
Mon Apr 08 1991 00:00:00 GMT+0800 (CST)	14.9
Tue Apr 09 1991 00:00:00 GMT+0800 (CST)	7.8
Wed Apr 10 1991 00:00:00 GMT+0800 (CST)	11.8
Thu Apr 11 1991 00:00:00 GMT+0800 (CST)	18
Fri Apr 12 1991 00:00:00 GMT+0800 (CST)	19.5
Sat Apr 13 1991 00:00:00 GMT+0800 (CST)	18.4
Sun Apr 14 1991 00:00:00 GMT+0800 (CST)	9.4
Mon Apr 15 1991 00:00:00 GMT+0800 (CST)	16.8
Tue Apr 16 1991 00:00:00 GMT+0800 (CST)	19.3
Wed Apr 17 1991 00:00:00 GMT+0800 (CST)	19.3
Thu Apr 18 1991 00:00:00 GMT+0800 (CST)	20.6
Fri Apr 19 1991 00:00:00 GMT+0800 (CST)	15.1
Sat Apr 20 1991 00:00:00 GMT+0800 (CST)	6.4
Sun Apr 21 1991 00:00:00 GMT+0800 (CST)	7.5
Mon Apr 22 1991 00:00:00 GMT+0800 (CST)	7.5
Tue Apr 23 1991 00:00:00 GMT+0800 (CST)	15
Wed Apr 24 1991 00:00:00 GMT+0800 (CST)	9.2
Thu Apr 25 1991 00:00:00 GMT+0800 (CST)	21.6
Fri Apr 26 1991 00:00:00 GMT+0800 (CST)	20.6
Sat Apr 27 1991 00:00:00 GMT+0800 (CST)	17.3
Sun Apr 28 1991 00:00:00 GMT+0800 (CST)	21.3
Mon Apr 29 1991 00:00:00 GMT+0800 (CST)	17.6
Tue Apr 30 1991 00:00:00 GMT+0800 (CST)	1.5
Wed May 01 1991 00:00:00 GMT+0800 (CST)	4.9
Thu May 02 1991 00:00:00 GMT+0800 (CST)	2.7
Fri May 03 1991 00:00:00 GMT+0800 (CST)	1.7
Sat May 04 1991 00:00:00 GMT+0800 (CST)	6.1
Sun May 05 1991 00:00:00 GMT+0800 (CST)	14.8
Mon May 06 1991 00:00:00 GMT+0800 (CST)	20.8
Tue May 07 1991 00:00:00 GMT+0800 (CST)	14.7
Wed May 08 1991 00:00:00 GMT+0800 (CST)	16.1
Thu May 09 1991 00:00:00 GMT+0800 (CST)	17.5
Fri May 10 1991 00:00:00 GMT+0800 (CST)	20.5
Sat May 11 1991 00:00:00 GMT+0800 (CST)	19.1
Sun May 12 1991 00:00:00 GMT+0800 (CST)	20.7
Mon May 13 1991 00:00:00 GMT+0800 (CST)	17.9
Tue May 14 1991 00:00:00 GMT+0800 (CST)	19.5
Wed May 15 1991 00:00:00 GMT+0800 (CST)	16.6
Thu May 16 1991 00:00:00 GMT+0800 (CST)	10.5
Fri May 17 1991 00:00:00 GMT+0800 (CST)	16.4
Sat May 18 1991 00:00:00 GMT+0800 (CST)	17.5
Sun May 19 1991 00:00:00 GMT+0800 (CST)	20
Mon May 20 1991 00:00:00 GMT+0800 (CST)	23
Tue May 21 1991 00:00:00 GMT+0800 (CST)	21.7
Wed May 22 1991 00:00:00 GMT+0800 (CST)	22.4
Thu May 23 1991 00:00:00 GMT+0800 (CST)	21.2
Fri May 24 1991 00:00:00 GMT+0800 (CST)	23.7
Sat May 25 1991 00:00:00 GMT+0800 (CST)	23.3
Sun May 26 1991 00:00:00 GMT+0800 (CST)	23.7
Mon May 27 1991 00:00:00 GMT+0800 (CST)	21.8
Tue May 28 1991 00:00:00 GMT+0800 (CST)	20.9
Wed May 29 1991 00:00:00 GMT+0800 (CST)	21.1
Thu May 30 1991 00:00:00 GMT+0800 (CST)	22.8
Fri May 31 1991 00:00:00 GMT+0800 (CST)	22
Sat Jun 01 1991 00:00:00 GMT+0800 (CST)	21.2
Sun Jun 02 1991 00:00:00 GMT+0800 (CST)	21.2
Mon Jun 03 1991 00:00:00 GMT+0800 (CST)	18.9
Tue Jun 04 1991 00:00:00 GMT+0800 (CST)	21.4
Wed Jun 05 1991 00:00:00 GMT+0800 (CST)	20.6
Thu Jun 06 1991 00:00:00 GMT+0800 (CST)	17.6
Fri Jun 07 1991 00:00:00 GMT+0800 (CST)	16.7
Sat Jun 08 1991 00:00:00 GMT+0800 (CST)	17.1
Sun Jun 09 1991 00:00:00 GMT+0800 (CST)	22.5
Mon Jun 10 1991 00:00:00 GMT+0800 (CST)	21.4
Tue Jun 11 1991 00:00:00 GMT+0800 (CST)	18.2
Wed Jun 12 1991 00:00:00 GMT+0800 (CST)	15
Thu Jun 13 1991 00:00:00 GMT+0800 (CST)	19.8
Fri Jun 14 1991 00:00:00 GMT+0800 (CST)	19.6
Sat Jun 15 1991 00:00:00 GMT+0800 (CST)	20.1
Sun Jun 16 1991 00:00:00 GMT+0800 (CST)	17.9
Mon Jun 17 1991 00:00:00 GMT+0800 (CST)	15.4
Tue Jun 18 1991 00:00:00 GMT+0800 (CST)	5.4
Wed Jun 19 1991 00:00:00 GMT+0800 (CST)	18.4
Thu Jun 20 1991 00:00:00 GMT+0800 (CST)	13.8
Fri Jun 21 1991 00:00:00 GMT+0800 (CST)	8.3
Sat Jun 22 1991 00:00:00 GMT+0800 (CST)	3.9
Sun Jun 23 1991 00:00:00 GMT+0800 (CST)	3.1
Mon Jun 24 1991 00:00:00 GMT+0800 (CST)	1.3
Tue Jun 25 1991 00:00:00 GMT+0800 (CST)	6.1
Wed Jun 26 1991 00:00:00 GMT+0800 (CST)	16.1
Thu Jun 27 1991 00:00:00 GMT+0800 (CST)	20.5
Fri Jun 28 1991 00:00:00 GMT+0800 (CST)	21.6
Sat Jun 29 1991 00:00:00 GMT+0800 (CST)	20.5
Sun Jun 30 1991 00:00:00 GMT+0800 (CST)	13.9
Mon Jul 01 1991 00:00:00 GMT+0800 (CST)	17.1
Tue Jul 02 1991 00:00:00 GMT+0800 (CST)	17.7
Wed Jul 03 1991 00:00:00 GMT+0800 (CST)	19.2
Thu Jul 04 1991 00:00:00 GMT+0800 (CST)	21.4
Fri Jul 05 1991 00:00:00 GMT+0800 (CST)	16.3
Sat Jul 06 1991 00:00:00 GMT+0800 (CST)	19.9
Sun Jul 07 1991 00:00:00 GMT+0800 (CST)	21.3
Mon Jul 08 1991 00:00:00 GMT+0800 (CST)	22.4
Tue Jul 09 1991 00:00:00 GMT+0800 (CST)	16.8
Thu Jul 11 1991 00:00:00 GMT+0800 (CST)	19.5
Fri Jul 12 1991 00:00:00 GMT+0800 (CST)	13.9
Sat Jul 13 1991 00:00:00 GMT+0800 (CST)	18.8
Sun Jul 14 1991 00:00:00 GMT+0800 (CST)	19.7
Mon Jul 15 1991 00:00:00 GMT+0800 (CST)	16.6
Tue Jul 16 1991 00:00:00 GMT+0800 (CST)	20.8
Wed Jul 17 1991 00:00:00 GMT+0800 (CST)	13.2
Thu Jul 18 1991 00:00:00 GMT+0800 (CST)	14.3
Fri Jul 19 1991 00:00:00 GMT+0800 (CST)	5
Sat Jul 20 1991 00:00:00 GMT+0800 (CST)	11.3
Sun Jul 21 1991 00:00:00 GMT+0800 (CST)	10.2
Mon Jul 22 1991 00:00:00 GMT+0800 (CST)	21.5
Tue Jul 23 1991 00:00:00 GMT+0800 (CST)	9.9
Wed Jul 24 1991 00:00:00 GMT+0800 (CST)	10.5
Thu Jul 25 1991 00:00:00 GMT+0800 (CST)	16.3
Fri Jul 26 1991 00:00:00 GMT+0800 (CST)	9.8
Sat Jul 27 1991 00:00:00 GMT+0800 (CST)	15
Sun Jul 28 1991 00:00:00 GMT+0800 (CST)	11.3
Mon Jul 29 1991 00:00:00 GMT+0800 (CST)	7.5
Tue Jul 30 1991 00:00:00 GMT+0800 (CST)	3.9
Wed Jul 31 1991 00:00:00 GMT+0800 (CST)	16.3
Thu Aug 01 1991 00:00:00 GMT+0800 (CST)	20.7
Fri Aug 02 1991 00:00:00 GMT+0800 (CST)	18.8
Sat Aug 03 1991 00:00:00 GMT+0800 (CST)	20.4
Sun Aug 04 1991 00:00:00 GMT+0800 (CST)	18.6
Mon Aug 05 1991 00:00:00 GMT+0800 (CST)	17.3
Tue Aug 06 1991 00:00:00 GMT+0800 (CST)	20.3
Wed Aug 07 1991 00:00:00 GMT+0800 (CST)	20.7
Thu Aug 08 1991 00:00:00 GMT+0800 (CST)	15.1
Fri Aug 09 1991 00:00:00 GMT+0800 (CST)	20.6
Sat Aug 10 1991 00:00:00 GMT+0800 (CST)	14.7
Sun Aug 11 1991 00:00:00 GMT+0800 (CST)	17.7
Mon Aug 12 1991 00:00:00 GMT+0800 (CST)	22
Tue Aug 13 1991 00:00:00 GMT+0800 (CST)	19.6
Wed Aug 14 1991 00:00:00 GMT+0800 (CST)	9.7
Thu Aug 15 1991 00:00:00 GMT+0800 (CST)	16.3
Fri Aug 16 1991 00:00:00 GMT+0800 (CST)	16.3
Sat Aug 17 1991 00:00:00 GMT+0800 (CST)	13
Sun Aug 18 1991 00:00:00 GMT+0800 (CST)	7.3
Mon Aug 19 1991 00:00:00 GMT+0800 (CST)	12.6
Tue Aug 20 1991 00:00:00 GMT+0800 (CST)	16.1
Wed Aug 21 1991 00:00:00 GMT+0800 (CST)	13.7
Thu Aug 22 1991 00:00:00 GMT+0800 (CST)	13.7
Fri Aug 23 1991 00:00:00 GMT+0800 (CST)	16.3
Sat Aug 24 1991 00:00:00 GMT+0800 (CST)	16.4
Sun Aug 25 1991 00:00:00 GMT+0800 (CST)	16.8
Mon Aug 26 1991 00:00:00 GMT+0800 (CST)	16.5
Tue Aug 27 1991 00:00:00 GMT+0800 (CST)	17.7
Wed Aug 28 1991 00:00:00 GMT+0800 (CST)	18.3
Thu Aug 29 1991 00:00:00 GMT+0800 (CST)	12.9
Fri Aug 30 1991 00:00:00 GMT+0800 (CST)	17.8
Sat Aug 31 1991 00:00:00 GMT+0800 (CST)	16.5
Sun Sep 01 1991 00:00:00 GMT+0800 (CST)	16.9
Mon Sep 02 1991 00:00:00 GMT+0800 (CST)	18.3
Tue Sep 03 1991 00:00:00 GMT+0800 (CST)	17.9
Wed Sep 04 1991 00:00:00 GMT+0800 (CST)	6.2
Thu Sep 05 1991 00:00:00 GMT+0800 (CST)	9
Fri Sep 06 1991 00:00:00 GMT+0800 (CST)	10.5
Sat Sep 07 1991 00:00:00 GMT+0800 (CST)	16.4
Sun Sep 08 1991 00:00:00 GMT+0800 (CST)	15.3
Mon Sep 09 1991 00:00:00 GMT+0800 (CST)	16.3
Tue Sep 10 1991 00:00:00 GMT+0800 (CST)	19.7
Wed Sep 11 1991 00:00:00 GMT+0800 (CST)	15.3
Thu Sep 12 1991 00:00:00 GMT+0800 (CST)	14.7
Fri Sep 13 1991 00:00:00 GMT+0800 (CST)	16.9
Sat Sep 14 1991 00:00:00 GMT+0800 (CST)	18
Sun Sep 15 1991 00:00:00 GMT+0800 (CST)	16.8
Mon Sep 16 1991 00:00:00 GMT+0800 (CST)	5.6
Tue Sep 17 1991 00:00:00 GMT+0800 (CST)	4.4
Wed Sep 18 1991 00:00:00 GMT+0800 (CST)	12.3
Thu Sep 19 1991 00:00:00 GMT+0800 (CST)	8.5
Fri Sep 20 1991 00:00:00 GMT+0800 (CST)	17.1
Sat Sep 21 1991 00:00:00 GMT+0800 (CST)	14.4
Sun Sep 22 1991 00:00:00 GMT+0800 (CST)	16.1
Mon Sep 23 1991 00:00:00 GMT+0800 (CST)	5.2
Tue Sep 24 1991 00:00:00 GMT+0800 (CST)	8.9
Wed Sep 25 1991 00:00:00 GMT+0800 (CST)	18.6
Thu Sep 26 1991 00:00:00 GMT+0800 (CST)	16.2
Fri Sep 27 1991 00:00:00 GMT+0800 (CST)	17.3
Sat Sep 28 1991 00:00:00 GMT+0800 (CST)	10.8
Sun Sep 29 1991 00:00:00 GMT+0800 (CST)	14.6
Mon Sep 30 1991 00:00:00 GMT+0800 (CST)	4.9
Tue Oct 01 1991 00:00:00 GMT+0800 (CST)	6.3
Wed Oct 02 1991 00:00:00 GMT+0800 (CST)	15.5
Thu Oct 03 1991 00:00:00 GMT+0800 (CST)	17.3
Fri Oct 04 1991 00:00:00 GMT+0800 (CST)	11.3
Sat Oct 05 1991 00:00:00 GMT+0800 (CST)	15.5
Sun Oct 06 1991 00:00:00 GMT+0800 (CST)	15.7
Mon Oct 07 1991 00:00:00 GMT+0800 (CST)	17.2
Tue Oct 08 1991 00:00:00 GMT+0800 (CST)	14.4
Wed Oct 09 1991 00:00:00 GMT+0800 (CST)	16.8
Thu Oct 10 1991 00:00:00 GMT+0800 (CST)	16.4
Fri Oct 11 1991 00:00:00 GMT+0800 (CST)	17.5
Sat Oct 12 1991 00:00:00 GMT+0800 (CST)	16.3
Sun Oct 13 1991 00:00:00 GMT+0800 (CST)	14.8
Mon Oct 14 1991 00:00:00 GMT+0800 (CST)	3.4
Tue Oct 15 1991 00:00:00 GMT+0800 (CST)	4.7
Wed Oct 16 1991 00:00:00 GMT+0800 (CST)	4.2
Thu Oct 17 1991 00:00:00 GMT+0800 (CST)	8.5
Fri Oct 18 1991 00:00:00 GMT+0800 (CST)	9.6
Sat Oct 19 1991 00:00:00 GMT+0800 (CST)	11.9
Sun Oct 20 1991 00:00:00 GMT+0800 (CST)	12.9
Mon Oct 21 1991 00:00:00 GMT+0800 (CST)	14.3
Tue Oct 22 1991 00:00:00 GMT+0800 (CST)	14.1
Wed Oct 23 1991 00:00:00 GMT+0800 (CST)	12.8
Thu Oct 24 1991 00:00:00 GMT+0800 (CST)	13.2
Fri Oct 25 1991 00:00:00 GMT+0800 (CST)	13.8
Sat Oct 26 1991 00:00:00 GMT+0800 (CST)	11.1
Sun Oct 27 1991 00:00:00 GMT+0800 (CST)	7.6
Mon Oct 28 1991 00:00:00 GMT+0800 (CST)	9.2
Tue Oct 29 1991 00:00:00 GMT+0800 (CST)	9.4
Wed Oct 30 1991 00:00:00 GMT+0800 (CST)	10.1
Thu Oct 31 1991 00:00:00 GMT+0800 (CST)	8.6
Fri Nov 01 1991 00:00:00 GMT+0800 (CST)	12.8
Sat Nov 02 1991 00:00:00 GMT+0800 (CST)	10.6
Sun Nov 03 1991 00:00:00 GMT+0800 (CST)	11
Mon Nov 04 1991 00:00:00 GMT+0800 (CST)	9.1
Tue Nov 05 1991 00:00:00 GMT+0800 (CST)	12.7
Wed Nov 06 1991 00:00:00 GMT+0800 (CST)	11.6
Thu Nov 07 1991 00:00:00 GMT+0800 (CST)	8.5
Fri Nov 08 1991 00:00:00 GMT+0800 (CST)	12.7
Sat Nov 09 1991 00:00:00 GMT+0800 (CST)	12.4
Sun Nov 10 1991 00:00:00 GMT+0800 (CST)	10.6
Mon Nov 11 1991 00:00:00 GMT+0800 (CST)	12.5
Tue Nov 12 1991 00:00:00 GMT+0800 (CST)	13
Wed Nov 13 1991 00:00:00 GMT+0800 (CST)	12.7
Thu Nov 14 1991 00:00:00 GMT+0800 (CST)	7.2
Fri Nov 15 1991 00:00:00 GMT+0800 (CST)	12.7
Sat Nov 16 1991 00:00:00 GMT+0800 (CST)	10
Sun Nov 17 1991 00:00:00 GMT+0800 (CST)	12.8
Mon Nov 18 1991 00:00:00 GMT+0800 (CST)	9.5
Tue Nov 19 1991 00:00:00 GMT+0800 (CST)	3
Wed Nov 20 1991 00:00:00 GMT+0800 (CST)	4.5
Thu Nov 21 1991 00:00:00 GMT+0800 (CST)	12.5
Fri Nov 22 1991 00:00:00 GMT+0800 (CST)	12.5
Sat Nov 23 1991 00:00:00 GMT+0800 (CST)	10.3
Sun Nov 24 1991 00:00:00 GMT+0800 (CST)	10.3
Mon Nov 25 1991 00:00:00 GMT+0800 (CST)	10
Tue Nov 26 1991 00:00:00 GMT+0800 (CST)	8.8
Wed Nov 27 1991 00:00:00 GMT+0800 (CST)	10
Thu Nov 28 1991 00:00:00 GMT+0800 (CST)	12
Fri Nov 29 1991 00:00:00 GMT+0800 (CST)	8.4
Sat Nov 30 1991 00:00:00 GMT+0800 (CST)	9.7
Sun Dec 01 1991 00:00:00 GMT+0800 (CST)	7.28
Mon Dec 02 1991 00:00:00 GMT+0800 (CST)	10.07
Tue Dec 03 1991 00:00:00 GMT+0800 (CST)	12.02
Wed Dec 04 1991 00:00:00 GMT+0800 (CST)	11.86
Thu Dec 05 1991 00:00:00 GMT+0800 (CST)	11.88
Fri Dec 06 1991 00:00:00 GMT+0800 (CST)	12.27
Sat Dec 07 1991 00:00:00 GMT+0800 (CST)	9.01
Sun Dec 08 1991 00:00:00 GMT+0800 (CST)	9.3
Mon Dec 09 1991 00:00:00 GMT+0800 (CST)	9.84
Tue Dec 10 1991 00:00:00 GMT+0800 (CST)	10.08
Wed Dec 11 1991 00:00:00 GMT+0800 (CST)	9.37
Thu Dec 12 1991 00:00:00 GMT+0800 (CST)	7.85
Fri Dec 13 1991 00:00:00 GMT+0800 (CST)	10.67
Sat Dec 14 1991 00:00:00 GMT+0800 (CST)	11.86
Sun Dec 15 1991 00:00:00 GMT+0800 (CST)	6.89
Mon Dec 16 1991 00:00:00 GMT+0800 (CST)	12.26
Tue Dec 17 1991 00:00:00 GMT+0800 (CST)	7.9
Wed Dec 18 1991 00:00:00 GMT+0800 (CST)	9.29
Thu Dec 19 1991 00:00:00 GMT+0800 (CST)	1.67
Fri Dec 20 1991 00:00:00 GMT+0800 (CST)	11.31
Sat Dec 21 1991 00:00:00 GMT+0800 (CST)	12.59
Sun Dec 22 1991 00:00:00 GMT+0800 (CST)	13.18
Mon Dec 23 1991 00:00:00 GMT+0800 (CST)	12.18
Tue Dec 24 1991 00:00:00 GMT+0800 (CST)	10.82
Wed Dec 25 1991 00:00:00 GMT+0800 (CST)	11.31
Thu Dec 26 1991 00:00:00 GMT+0800 (CST)	11.24
Fri Dec 27 1991 00:00:00 GMT+0800 (CST)	7.03
Sat Dec 28 1991 00:00:00 GMT+0800 (CST)	0.74
Sun Dec 29 1991 00:00:00 GMT+0800 (CST)	3.23
Mon Dec 30 1991 00:00:00 GMT+0800 (CST)	3.49
Tue Dec 31 1991 00:00:00 GMT+0800 (CST)	9.56
Wed Jan 01 1992 00:00:00 GMT+0800 (CST)	14.29
Thu Jan 02 1992 00:00:00 GMT+0800 (CST)	9.44
Fri Jan 03 1992 00:00:00 GMT+0800 (CST)	8.62
Sat Jan 04 1992 00:00:00 GMT+0800 (CST)	3.77
Sun Jan 05 1992 00:00:00 GMT+0800 (CST)	10.09
Mon Jan 06 1992 00:00:00 GMT+0800 (CST)	11.1
Tue Jan 07 1992 00:00:00 GMT+0800 (CST)	4.39
Wed Jan 08 1992 00:00:00 GMT+0800 (CST)	11.25
Thu Jan 09 1992 00:00:00 GMT+0800 (CST)	7.48
Fri Jan 10 1992 00:00:00 GMT+0800 (CST)	3.98
Sat Jan 11 1992 00:00:00 GMT+0800 (CST)	3.63
Sun Jan 12 1992 00:00:00 GMT+0800 (CST)	3.42
Mon Jan 13 1992 00:00:00 GMT+0800 (CST)	7.83
Tue Jan 14 1992 00:00:00 GMT+0800 (CST)	3.94
Wed Jan 15 1992 00:00:00 GMT+0800 (CST)	3.47
Thu Jan 16 1992 00:00:00 GMT+0800 (CST)	6.18
Fri Jan 17 1992 00:00:00 GMT+0800 (CST)	16.7
Sat Jan 18 1992 00:00:00 GMT+0800 (CST)	16.95
Sun Jan 19 1992 00:00:00 GMT+0800 (CST)	15.82
Mon Jan 20 1992 00:00:00 GMT+0800 (CST)	18.52
Tue Jan 21 1992 00:00:00 GMT+0800 (CST)	11.35
Wed Jan 22 1992 00:00:00 GMT+0800 (CST)	14.71
Thu Jan 23 1992 00:00:00 GMT+0800 (CST)	14.45
Fri Jan 24 1992 00:00:00 GMT+0800 (CST)	12.15
Sat Jan 25 1992 00:00:00 GMT+0800 (CST)	17.54
Sun Jan 26 1992 00:00:00 GMT+0800 (CST)	8.01
Mon Jan 27 1992 00:00:00 GMT+0800 (CST)	18.24
Tue Jan 28 1992 00:00:00 GMT+0800 (CST)	11.72
Wed Jan 29 1992 00:00:00 GMT+0800 (CST)	12.71
Thu Jan 30 1992 00:00:00 GMT+0800 (CST)	12.18
Fri Jan 31 1992 00:00:00 GMT+0800 (CST)	10
Sat Feb 01 1992 00:00:00 GMT+0800 (CST)	9.82
Sun Feb 02 1992 00:00:00 GMT+0800 (CST)	7.95
Mon Feb 03 1992 00:00:00 GMT+0800 (CST)	12.87
Tue Feb 04 1992 00:00:00 GMT+0800 (CST)	10.49
Wed Feb 05 1992 00:00:00 GMT+0800 (CST)	5.65
Thu Feb 06 1992 00:00:00 GMT+0800 (CST)	7.39
Fri Feb 07 1992 00:00:00 GMT+0800 (CST)	8.05
Sat Feb 08 1992 00:00:00 GMT+0800 (CST)	8.63
Sun Feb 09 1992 00:00:00 GMT+0800 (CST)	6.42
Mon Feb 10 1992 00:00:00 GMT+0800 (CST)	6.85
Tue Feb 11 1992 00:00:00 GMT+0800 (CST)	2.41
Wed Feb 12 1992 00:00:00 GMT+0800 (CST)	3.27
Thu Feb 13 1992 00:00:00 GMT+0800 (CST)	2.09
Fri Feb 14 1992 00:00:00 GMT+0800 (CST)	11.77
Sat Feb 15 1992 00:00:00 GMT+0800 (CST)	2.39
Sun Feb 16 1992 00:00:00 GMT+0800 (CST)	4.33
Mon Feb 17 1992 00:00:00 GMT+0800 (CST)	5.68
Tue Feb 18 1992 00:00:00 GMT+0800 (CST)	7.67
Wed Feb 19 1992 00:00:00 GMT+0800 (CST)	4.02
Thu Feb 20 1992 00:00:00 GMT+0800 (CST)	6.08
Fri Feb 21 1992 00:00:00 GMT+0800 (CST)	6.01
Sat Feb 22 1992 00:00:00 GMT+0800 (CST)	1.26
Sun Feb 23 1992 00:00:00 GMT+0800 (CST)	5.33
Mon Feb 24 1992 00:00:00 GMT+0800 (CST)	15.57
Tue Feb 25 1992 00:00:00 GMT+0800 (CST)	16.9
Wed Feb 26 1992 00:00:00 GMT+0800 (CST)	14.57
Thu Feb 27 1992 00:00:00 GMT+0800 (CST)	16.07
Fri Feb 28 1992 00:00:00 GMT+0800 (CST)	15.96
Sat Feb 29 1992 00:00:00 GMT+0800 (CST)	15.71
Sun Mar 01 1992 00:00:00 GMT+0800 (CST)	5.49
Mon Mar 02 1992 00:00:00 GMT+0800 (CST)	12.78
Tue Mar 03 1992 00:00:00 GMT+0800 (CST)	5.4
Wed Mar 04 1992 00:00:00 GMT+0800 (CST)	10.6
Thu Mar 05 1992 00:00:00 GMT+0800 (CST)	3.27
Fri Mar 06 1992 00:00:00 GMT+0800 (CST)	1.92
Sat Mar 07 1992 00:00:00 GMT+0800 (CST)	1.47
Sun Mar 08 1992 00:00:00 GMT+0800 (CST)	4.45
Mon Mar 09 1992 00:00:00 GMT+0800 (CST)	6.16
Tue Mar 10 1992 00:00:00 GMT+0800 (CST)	3.41
Wed Mar 11 1992 00:00:00 GMT+0800 (CST)	12.81
Thu Mar 12 1992 00:00:00 GMT+0800 (CST)	12.85
Fri Mar 13 1992 00:00:00 GMT+0800 (CST)	14.18
Sat Mar 14 1992 00:00:00 GMT+0800 (CST)	14.39
Sun Mar 15 1992 00:00:00 GMT+0800 (CST)	18.25
Mon Mar 16 1992 00:00:00 GMT+0800 (CST)	17.9
Tue Mar 17 1992 00:00:00 GMT+0800 (CST)	9.49
Wed Mar 18 1992 00:00:00 GMT+0800 (CST)	13.52
Thu Mar 19 1992 00:00:00 GMT+0800 (CST)	13
Fri Mar 20 1992 00:00:00 GMT+0800 (CST)	15.02
Sat Mar 21 1992 00:00:00 GMT+0800 (CST)	15.05
Sun Mar 22 1992 00:00:00 GMT+0800 (CST)	15.2
Mon Mar 23 1992 00:00:00 GMT+0800 (CST)	13.21
Tue Mar 24 1992 00:00:00 GMT+0800 (CST)	8.91
Wed Mar 25 1992 00:00:00 GMT+0800 (CST)	11.01
Thu Mar 26 1992 00:00:00 GMT+0800 (CST)	13.3
Fri Mar 27 1992 00:00:00 GMT+0800 (CST)	7.2
Sat Mar 28 1992 00:00:00 GMT+0800 (CST)	8.59
Sun Mar 29 1992 00:00:00 GMT+0800 (CST)	4.78
Mon Mar 30 1992 00:00:00 GMT+0800 (CST)	4.8
Tue Mar 31 1992 00:00:00 GMT+0800 (CST)	11.62
Wed Apr 01 1992 00:00:00 GMT+0800 (CST)	2.54
Thu Apr 02 1992 00:00:00 GMT+0800 (CST)	2.14
Fri Apr 03 1992 00:00:00 GMT+0800 (CST)	7.44
Sat Apr 04 1992 00:00:00 GMT+0800 (CST)	7
Sun Apr 05 1992 00:00:00 GMT+0800 (CST)	4.8
Mon Apr 06 1992 00:00:00 GMT+0800 (CST)	2.5
Tue Apr 07 1992 00:00:00 GMT+0800 (CST)	14.39
Wed Apr 08 1992 00:00:00 GMT+0800 (CST)	11.97
Thu Apr 09 1992 00:00:00 GMT+0800 (CST)	6.8
Fri Apr 10 1992 00:00:00 GMT+0800 (CST)	6.13
