Thu Feb 21 1991 00:00:00 GMT+0800 (CST)	17.6
Fri Feb 22 1991 00:00:00 GMT+0800 (CST)	21
Sat Feb 23 1991 00:00:00 GMT+0800 (CST)	20.9
Sun Feb 24 1991 00:00:00 GMT+0800 (CST)	23.2
Mon Feb 25 1991 00:00:00 GMT+0800 (CST)	21.3
Tue Feb 26 1991 00:00:00 GMT+0800 (CST)	23.1
Wed Feb 27 1991 00:00:00 GMT+0800 (CST)	24.7
Thu Feb 28 1991 00:00:00 GMT+0800 (CST)	29
Fri Mar 01 1991 00:00:00 GMT+0800 (CST)	25.4
Sat Mar 02 1991 00:00:00 GMT+0800 (CST)	22.6
Sun Mar 03 1991 00:00:00 GMT+0800 (CST)	24.5
Mon Mar 04 1991 00:00:00 GMT+0800 (CST)	25.8
Tue Mar 05 1991 00:00:00 GMT+0800 (CST)	23.7
Wed Mar 06 1991 00:00:00 GMT+0800 (CST)	28.4
Thu Mar 07 1991 00:00:00 GMT+0800 (CST)	29.2
Fri Mar 08 1991 00:00:00 GMT+0800 (CST)	30.8
Sat Mar 09 1991 00:00:00 GMT+0800 (CST)	27.8
Sun Mar 10 1991 00:00:00 GMT+0800 (CST)	27.8
Mon Mar 11 1991 00:00:00 GMT+0800 (CST)	30.8
Tue Mar 12 1991 00:00:00 GMT+0800 (CST)	25.9
Wed Mar 13 1991 00:00:00 GMT+0800 (CST)	26.8
Thu Mar 14 1991 00:00:00 GMT+0800 (CST)	24
Fri Mar 15 1991 00:00:00 GMT+0800 (CST)	25.3
Sat Mar 16 1991 00:00:00 GMT+0800 (CST)	21.3
Sun Mar 17 1991 00:00:00 GMT+0800 (CST)	23.2
Mon Mar 18 1991 00:00:00 GMT+0800 (CST)	18.7
Tue Mar 19 1991 00:00:00 GMT+0800 (CST)	27.7
Wed Mar 20 1991 00:00:00 GMT+0800 (CST)	29.7
Thu Mar 21 1991 00:00:00 GMT+0800 (CST)	28.1
Fri Mar 22 1991 00:00:00 GMT+0800 (CST)	26.4
Sat Mar 23 1991 00:00:00 GMT+0800 (CST)	21.9
Sun Mar 24 1991 00:00:00 GMT+0800 (CST)	28.8
Mon Mar 25 1991 00:00:00 GMT+0800 (CST)	28.9
Tue Mar 26 1991 00:00:00 GMT+0800 (CST)	27.8
Wed Mar 27 1991 00:00:00 GMT+0800 (CST)	29
Thu Mar 28 1991 00:00:00 GMT+0800 (CST)	25
Fri Mar 29 1991 00:00:00 GMT+0800 (CST)	25
Sat Mar 30 1991 00:00:00 GMT+0800 (CST)	23.5
Sun Mar 31 1991 00:00:00 GMT+0800 (CST)	20.5
Mon Apr 01 1991 00:00:00 GMT+0800 (CST)	15.6
Tue Apr 02 1991 00:00:00 GMT+0800 (CST)	17.6
Wed Apr 03 1991 00:00:00 GMT+0800 (CST)	24.5
Thu Apr 04 1991 00:00:00 GMT+0800 (CST)	24.1
Fri Apr 05 1991 00:00:00 GMT+0800 (CST)	27.5
Sat Apr 06 1991 00:00:00 GMT+0800 (CST)	25.6
Sun Apr 07 1991 00:00:00 GMT+0800 (CST)	26
Mon Apr 08 1991 00:00:00 GMT+0800 (CST)	27.7
Tue Apr 09 1991 00:00:00 GMT+0800 (CST)	28.5
Wed Apr 10 1991 00:00:00 GMT+0800 (CST)	30.1
Thu Apr 11 1991 00:00:00 GMT+0800 (CST)	30.9
Fri Apr 12 1991 00:00:00 GMT+0800 (CST)	30.4
Sat Apr 13 1991 00:00:00 GMT+0800 (CST)	31
Sun Apr 14 1991 00:00:00 GMT+0800 (CST)	27.5
Mon Apr 15 1991 00:00:00 GMT+0800 (CST)	28.9
Tue Apr 16 1991 00:00:00 GMT+0800 (CST)	31.7
Wed Apr 17 1991 00:00:00 GMT+0800 (CST)	31.8
Thu Apr 18 1991 00:00:00 GMT+0800 (CST)	33.2
Fri Apr 19 1991 00:00:00 GMT+0800 (CST)	26.3
Sat Apr 20 1991 00:00:00 GMT+0800 (CST)	22.2
Sun Apr 21 1991 00:00:00 GMT+0800 (CST)	22.4
Mon Apr 22 1991 00:00:00 GMT+0800 (CST)	26
Tue Apr 23 1991 00:00:00 GMT+0800 (CST)	29.5
Wed Apr 24 1991 00:00:00 GMT+0800 (CST)	27
Thu Apr 25 1991 00:00:00 GMT+0800 (CST)	31.8
Fri Apr 26 1991 00:00:00 GMT+0800 (CST)	32.3
Sat Apr 27 1991 00:00:00 GMT+0800 (CST)	34.3
Sun Apr 28 1991 00:00:00 GMT+0800 (CST)	35
Mon Apr 29 1991 00:00:00 GMT+0800 (CST)	33.2
Tue Apr 30 1991 00:00:00 GMT+0800 (CST)	25.7
Wed May 01 1991 00:00:00 GMT+0800 (CST)	31.6
Thu May 02 1991 00:00:00 GMT+0800 (CST)	20.4
Fri May 03 1991 00:00:00 GMT+0800 (CST)	19.8
Sat May 04 1991 00:00:00 GMT+0800 (CST)	26.4
Sun May 05 1991 00:00:00 GMT+0800 (CST)	34.4
Mon May 06 1991 00:00:00 GMT+0800 (CST)	31.7
Tue May 07 1991 00:00:00 GMT+0800 (CST)	31.9
Wed May 08 1991 00:00:00 GMT+0800 (CST)	28.9
Thu May 09 1991 00:00:00 GMT+0800 (CST)	30.3
Fri May 10 1991 00:00:00 GMT+0800 (CST)	30.2
Sat May 11 1991 00:00:00 GMT+0800 (CST)	30.9
Sun May 12 1991 00:00:00 GMT+0800 (CST)	30.3
Mon May 13 1991 00:00:00 GMT+0800 (CST)	30.4
Tue May 14 1991 00:00:00 GMT+0800 (CST)	30.2
Wed May 15 1991 00:00:00 GMT+0800 (CST)	30.3
Thu May 16 1991 00:00:00 GMT+0800 (CST)	31.2
Fri May 17 1991 00:00:00 GMT+0800 (CST)	31.8
Sat May 18 1991 00:00:00 GMT+0800 (CST)	32.4
Sun May 19 1991 00:00:00 GMT+0800 (CST)	34
Mon May 20 1991 00:00:00 GMT+0800 (CST)	33.2
Tue May 21 1991 00:00:00 GMT+0800 (CST)	33.4
Wed May 22 1991 00:00:00 GMT+0800 (CST)	33.9
Thu May 23 1991 00:00:00 GMT+0800 (CST)	33.1
Fri May 24 1991 00:00:00 GMT+0800 (CST)	33.8
Sat May 25 1991 00:00:00 GMT+0800 (CST)	34
Sun May 26 1991 00:00:00 GMT+0800 (CST)	34
Mon May 27 1991 00:00:00 GMT+0800 (CST)	32.8
Tue May 28 1991 00:00:00 GMT+0800 (CST)	32.4
Wed May 29 1991 00:00:00 GMT+0800 (CST)	33
Thu May 30 1991 00:00:00 GMT+0800 (CST)	33.2
Fri May 31 1991 00:00:00 GMT+0800 (CST)	33.1
Sat Jun 01 1991 00:00:00 GMT+0800 (CST)	33.6
Sun Jun 02 1991 00:00:00 GMT+0800 (CST)	33.3
Mon Jun 03 1991 00:00:00 GMT+0800 (CST)	33.4
Tue Jun 04 1991 00:00:00 GMT+0800 (CST)	33.3
Wed Jun 05 1991 00:00:00 GMT+0800 (CST)	33.6
Thu Jun 06 1991 00:00:00 GMT+0800 (CST)	33.2
Fri Jun 07 1991 00:00:00 GMT+0800 (CST)	34.1
Sat Jun 08 1991 00:00:00 GMT+0800 (CST)	33.9
Sun Jun 09 1991 00:00:00 GMT+0800 (CST)	34.2
Mon Jun 10 1991 00:00:00 GMT+0800 (CST)	34.4
Tue Jun 11 1991 00:00:00 GMT+0800 (CST)	33.9
Wed Jun 12 1991 00:00:00 GMT+0800 (CST)	34.1
Thu Jun 13 1991 00:00:00 GMT+0800 (CST)	34.2
Fri Jun 14 1991 00:00:00 GMT+0800 (CST)	34.3
Sat Jun 15 1991 00:00:00 GMT+0800 (CST)	34.6
Sun Jun 16 1991 00:00:00 GMT+0800 (CST)	33.7
Mon Jun 17 1991 00:00:00 GMT+0800 (CST)	34
Tue Jun 18 1991 00:00:00 GMT+0800 (CST)	31.8
Wed Jun 19 1991 00:00:00 GMT+0800 (CST)	34.8
Thu Jun 20 1991 00:00:00 GMT+0800 (CST)	34
Fri Jun 21 1991 00:00:00 GMT+0800 (CST)	31.4
Sat Jun 22 1991 00:00:00 GMT+0800 (CST)	28.1
Sun Jun 23 1991 00:00:00 GMT+0800 (CST)	24.9
Mon Jun 24 1991 00:00:00 GMT+0800 (CST)	24.7
Tue Jun 25 1991 00:00:00 GMT+0800 (CST)	29.5
Wed Jun 26 1991 00:00:00 GMT+0800 (CST)	34.3
Thu Jun 27 1991 00:00:00 GMT+0800 (CST)	33.5
Fri Jun 28 1991 00:00:00 GMT+0800 (CST)	34.4
Sat Jun 29 1991 00:00:00 GMT+0800 (CST)	34.2
Sun Jun 30 1991 00:00:00 GMT+0800 (CST)	33.8
Mon Jul 01 1991 00:00:00 GMT+0800 (CST)	34.6
Tue Jul 02 1991 00:00:00 GMT+0800 (CST)	34.4
Wed Jul 03 1991 00:00:00 GMT+0800 (CST)	35.8
Thu Jul 04 1991 00:00:00 GMT+0800 (CST)	35.7
Fri Jul 05 1991 00:00:00 GMT+0800 (CST)	34.1
Sat Jul 06 1991 00:00:00 GMT+0800 (CST)	34.9
Sun Jul 07 1991 00:00:00 GMT+0800 (CST)	34.7
Mon Jul 08 1991 00:00:00 GMT+0800 (CST)	34.5
Tue Jul 09 1991 00:00:00 GMT+0800 (CST)	34.7
Thu Jul 11 1991 00:00:00 GMT+0800 (CST)	34.4
Fri Jul 12 1991 00:00:00 GMT+0800 (CST)	35.2
Sat Jul 13 1991 00:00:00 GMT+0800 (CST)	33.9
Sun Jul 14 1991 00:00:00 GMT+0800 (CST)	33
Mon Jul 15 1991 00:00:00 GMT+0800 (CST)	33.3
Tue Jul 16 1991 00:00:00 GMT+0800 (CST)	34.5
Wed Jul 17 1991 00:00:00 GMT+0800 (CST)	33.1
Thu Jul 18 1991 00:00:00 GMT+0800 (CST)	33.8
Fri Jul 19 1991 00:00:00 GMT+0800 (CST)	34.3
Sat Jul 20 1991 00:00:00 GMT+0800 (CST)	32.3
Sun Jul 21 1991 00:00:00 GMT+0800 (CST)	31.4
Mon Jul 22 1991 00:00:00 GMT+0800 (CST)	33
Tue Jul 23 1991 00:00:00 GMT+0800 (CST)	31.7
Wed Jul 24 1991 00:00:00 GMT+0800 (CST)	32.9
Thu Jul 25 1991 00:00:00 GMT+0800 (CST)	32.3
Fri Jul 26 1991 00:00:00 GMT+0800 (CST)	30.9
Sat Jul 27 1991 00:00:00 GMT+0800 (CST)	33.1
Sun Jul 28 1991 00:00:00 GMT+0800 (CST)	32
Mon Jul 29 1991 00:00:00 GMT+0800 (CST)	29.6
Tue Jul 30 1991 00:00:00 GMT+0800 (CST)	27
Wed Jul 31 1991 00:00:00 GMT+0800 (CST)	32.9
Thu Aug 01 1991 00:00:00 GMT+0800 (CST)	33.3
Fri Aug 02 1991 00:00:00 GMT+0800 (CST)	32.7
Sat Aug 03 1991 00:00:00 GMT+0800 (CST)	33.7
Sun Aug 04 1991 00:00:00 GMT+0800 (CST)	33.5
Mon Aug 05 1991 00:00:00 GMT+0800 (CST)	33.4
Tue Aug 06 1991 00:00:00 GMT+0800 (CST)	34.3
Wed Aug 07 1991 00:00:00 GMT+0800 (CST)	33.8
Thu Aug 08 1991 00:00:00 GMT+0800 (CST)	33.1
Fri Aug 09 1991 00:00:00 GMT+0800 (CST)	34.3
Sat Aug 10 1991 00:00:00 GMT+0800 (CST)	33.3
Sun Aug 11 1991 00:00:00 GMT+0800 (CST)	33
Mon Aug 12 1991 00:00:00 GMT+0800 (CST)	33.2
Tue Aug 13 1991 00:00:00 GMT+0800 (CST)	33.2
Wed Aug 14 1991 00:00:00 GMT+0800 (CST)	31.7
Thu Aug 15 1991 00:00:00 GMT+0800 (CST)	32.8
Fri Aug 16 1991 00:00:00 GMT+0800 (CST)	32.3
Sat Aug 17 1991 00:00:00 GMT+0800 (CST)	31.9
Sun Aug 18 1991 00:00:00 GMT+0800 (CST)	28.8
Mon Aug 19 1991 00:00:00 GMT+0800 (CST)	32.7
Tue Aug 20 1991 00:00:00 GMT+0800 (CST)	33
Wed Aug 21 1991 00:00:00 GMT+0800 (CST)	32.3
Thu Aug 22 1991 00:00:00 GMT+0800 (CST)	32.3
Fri Aug 23 1991 00:00:00 GMT+0800 (CST)	32.5
Sat Aug 24 1991 00:00:00 GMT+0800 (CST)	33.5
Sun Aug 25 1991 00:00:00 GMT+0800 (CST)	33.7
Mon Aug 26 1991 00:00:00 GMT+0800 (CST)	32.7
Tue Aug 27 1991 00:00:00 GMT+0800 (CST)	33.6
Wed Aug 28 1991 00:00:00 GMT+0800 (CST)	33.5
Thu Aug 29 1991 00:00:00 GMT+0800 (CST)	32
Fri Aug 30 1991 00:00:00 GMT+0800 (CST)	32.9
Sat Aug 31 1991 00:00:00 GMT+0800 (CST)	32.6
Sun Sep 01 1991 00:00:00 GMT+0800 (CST)	32.9
Mon Sep 02 1991 00:00:00 GMT+0800 (CST)	34.2
Tue Sep 03 1991 00:00:00 GMT+0800 (CST)	34.7
Wed Sep 04 1991 00:00:00 GMT+0800 (CST)	30.7
Thu Sep 05 1991 00:00:00 GMT+0800 (CST)	31.6
Fri Sep 06 1991 00:00:00 GMT+0800 (CST)	31.8
Sat Sep 07 1991 00:00:00 GMT+0800 (CST)	32.9
Sun Sep 08 1991 00:00:00 GMT+0800 (CST)	33.1
Mon Sep 09 1991 00:00:00 GMT+0800 (CST)	32.9
Tue Sep 10 1991 00:00:00 GMT+0800 (CST)	33.3
Wed Sep 11 1991 00:00:00 GMT+0800 (CST)	33
Thu Sep 12 1991 00:00:00 GMT+0800 (CST)	33
Fri Sep 13 1991 00:00:00 GMT+0800 (CST)	32.5
Sat Sep 14 1991 00:00:00 GMT+0800 (CST)	31.6
Sun Sep 15 1991 00:00:00 GMT+0800 (CST)	31.8
Mon Sep 16 1991 00:00:00 GMT+0800 (CST)	29.5
Tue Sep 17 1991 00:00:00 GMT+0800 (CST)	28.9
Wed Sep 18 1991 00:00:00 GMT+0800 (CST)	31.2
Thu Sep 19 1991 00:00:00 GMT+0800 (CST)	30.6
Fri Sep 20 1991 00:00:00 GMT+0800 (CST)	32.2
Sat Sep 21 1991 00:00:00 GMT+0800 (CST)	31.2
Sun Sep 22 1991 00:00:00 GMT+0800 (CST)	31.2
Mon Sep 23 1991 00:00:00 GMT+0800 (CST)	33.9
Tue Sep 24 1991 00:00:00 GMT+0800 (CST)	30.1
Wed Sep 25 1991 00:00:00 GMT+0800 (CST)	33.1
Thu Sep 26 1991 00:00:00 GMT+0800 (CST)	31.2
Fri Sep 27 1991 00:00:00 GMT+0800 (CST)	33.2
Sat Sep 28 1991 00:00:00 GMT+0800 (CST)	30.8
Sun Sep 29 1991 00:00:00 GMT+0800 (CST)	31.1
Mon Sep 30 1991 00:00:00 GMT+0800 (CST)	26.6
Tue Oct 01 1991 00:00:00 GMT+0800 (CST)	28.5
Wed Oct 02 1991 00:00:00 GMT+0800 (CST)	32.1
Thu Oct 03 1991 00:00:00 GMT+0800 (CST)	31.8
Fri Oct 04 1991 00:00:00 GMT+0800 (CST)	30.4
Sat Oct 05 1991 00:00:00 GMT+0800 (CST)	30.8
Sun Oct 06 1991 00:00:00 GMT+0800 (CST)	29.4
Mon Oct 07 1991 00:00:00 GMT+0800 (CST)	28.8
Tue Oct 08 1991 00:00:00 GMT+0800 (CST)	28.2
Wed Oct 09 1991 00:00:00 GMT+0800 (CST)	27.6
Thu Oct 10 1991 00:00:00 GMT+0800 (CST)	29.4
Fri Oct 11 1991 00:00:00 GMT+0800 (CST)	30.2
Sat Oct 12 1991 00:00:00 GMT+0800 (CST)	30
Sun Oct 13 1991 00:00:00 GMT+0800 (CST)	29.8
Mon Oct 14 1991 00:00:00 GMT+0800 (CST)	24.7
Tue Oct 15 1991 00:00:00 GMT+0800 (CST)	24
Wed Oct 16 1991 00:00:00 GMT+0800 (CST)	25.7
Thu Oct 17 1991 00:00:00 GMT+0800 (CST)	27.7
Fri Oct 18 1991 00:00:00 GMT+0800 (CST)	27.4
Sat Oct 19 1991 00:00:00 GMT+0800 (CST)	27.9
Sun Oct 20 1991 00:00:00 GMT+0800 (CST)	28.6
Mon Oct 21 1991 00:00:00 GMT+0800 (CST)	29.8
Tue Oct 22 1991 00:00:00 GMT+0800 (CST)	29.2
Wed Oct 23 1991 00:00:00 GMT+0800 (CST)	29
Thu Oct 24 1991 00:00:00 GMT+0800 (CST)	29.5
Fri Oct 25 1991 00:00:00 GMT+0800 (CST)	29.8
Sat Oct 26 1991 00:00:00 GMT+0800 (CST)	27.8
Sun Oct 27 1991 00:00:00 GMT+0800 (CST)	24.8
Mon Oct 28 1991 00:00:00 GMT+0800 (CST)	27.2
Tue Oct 29 1991 00:00:00 GMT+0800 (CST)	28
Wed Oct 30 1991 00:00:00 GMT+0800 (CST)	25.8
Thu Oct 31 1991 00:00:00 GMT+0800 (CST)	25.7
Fri Nov 01 1991 00:00:00 GMT+0800 (CST)	26.6
Sat Nov 02 1991 00:00:00 GMT+0800 (CST)	26.4
Sun Nov 03 1991 00:00:00 GMT+0800 (CST)	26.6
Mon Nov 04 1991 00:00:00 GMT+0800 (CST)	27.9
Tue Nov 05 1991 00:00:00 GMT+0800 (CST)	29.2
Wed Nov 06 1991 00:00:00 GMT+0800 (CST)	28.6
Thu Nov 07 1991 00:00:00 GMT+0800 (CST)	28.4
Fri Nov 08 1991 00:00:00 GMT+0800 (CST)	28.9
Sat Nov 09 1991 00:00:00 GMT+0800 (CST)	26.7
Sun Nov 10 1991 00:00:00 GMT+0800 (CST)	25.9
Mon Nov 11 1991 00:00:00 GMT+0800 (CST)	23.7
Tue Nov 12 1991 00:00:00 GMT+0800 (CST)	25.5
Wed Nov 13 1991 00:00:00 GMT+0800 (CST)	26.3
Thu Nov 14 1991 00:00:00 GMT+0800 (CST)	24.1
Fri Nov 15 1991 00:00:00 GMT+0800 (CST)	27.1
Sat Nov 16 1991 00:00:00 GMT+0800 (CST)	26.1
Sun Nov 17 1991 00:00:00 GMT+0800 (CST)	26.2
Mon Nov 18 1991 00:00:00 GMT+0800 (CST)	27
Tue Nov 19 1991 00:00:00 GMT+0800 (CST)	20.3
Wed Nov 20 1991 00:00:00 GMT+0800 (CST)	21.9
Thu Nov 21 1991 00:00:00 GMT+0800 (CST)	27.7
Fri Nov 22 1991 00:00:00 GMT+0800 (CST)	28.2
Sat Nov 23 1991 00:00:00 GMT+0800 (CST)	28.9
Sun Nov 24 1991 00:00:00 GMT+0800 (CST)	27.3
Mon Nov 25 1991 00:00:00 GMT+0800 (CST)	26.3
Tue Nov 26 1991 00:00:00 GMT+0800 (CST)	25.4
Wed Nov 27 1991 00:00:00 GMT+0800 (CST)	26.4
Thu Nov 28 1991 00:00:00 GMT+0800 (CST)	25.6
Fri Nov 29 1991 00:00:00 GMT+0800 (CST)	25.4
Sat Nov 30 1991 00:00:00 GMT+0800 (CST)	24.5
Sun Dec 01 1991 00:00:00 GMT+0800 (CST)	24.4
Mon Dec 02 1991 00:00:00 GMT+0800 (CST)	24.9
Tue Dec 03 1991 00:00:00 GMT+0800 (CST)	24.9
Wed Dec 04 1991 00:00:00 GMT+0800 (CST)	25.5
Thu Dec 05 1991 00:00:00 GMT+0800 (CST)	26.2
Fri Dec 06 1991 00:00:00 GMT+0800 (CST)	28.3
Sat Dec 07 1991 00:00:00 GMT+0800 (CST)	26.8
Sun Dec 08 1991 00:00:00 GMT+0800 (CST)	26
Mon Dec 09 1991 00:00:00 GMT+0800 (CST)	25.1
Tue Dec 10 1991 00:00:00 GMT+0800 (CST)	27.5
Wed Dec 11 1991 00:00:00 GMT+0800 (CST)	26
Thu Dec 12 1991 00:00:00 GMT+0800 (CST)	22.8
Fri Dec 13 1991 00:00:00 GMT+0800 (CST)	24.5
Sat Dec 14 1991 00:00:00 GMT+0800 (CST)	25
Sun Dec 15 1991 00:00:00 GMT+0800 (CST)	23.8
Mon Dec 16 1991 00:00:00 GMT+0800 (CST)	27.7
Tue Dec 17 1991 00:00:00 GMT+0800 (CST)	25.8
Wed Dec 18 1991 00:00:00 GMT+0800 (CST)	25.3
Thu Dec 19 1991 00:00:00 GMT+0800 (CST)	17.7
Fri Dec 20 1991 00:00:00 GMT+0800 (CST)	23
Sat Dec 21 1991 00:00:00 GMT+0800 (CST)	23
Sun Dec 22 1991 00:00:00 GMT+0800 (CST)	25.9
Mon Dec 23 1991 00:00:00 GMT+0800 (CST)	26.8
Tue Dec 24 1991 00:00:00 GMT+0800 (CST)	25.1
Wed Dec 25 1991 00:00:00 GMT+0800 (CST)	26.6
Thu Dec 26 1991 00:00:00 GMT+0800 (CST)	24.6
Fri Dec 27 1991 00:00:00 GMT+0800 (CST)	24.3
Sat Dec 28 1991 00:00:00 GMT+0800 (CST)	15.5
Sun Dec 29 1991 00:00:00 GMT+0800 (CST)	11.8
Mon Dec 30 1991 00:00:00 GMT+0800 (CST)	16.4
Tue Dec 31 1991 00:00:00 GMT+0800 (CST)	22.7
Wed Jan 01 1992 00:00:00 GMT+0800 (CST)	22.7
Thu Jan 02 1992 00:00:00 GMT+0800 (CST)	23.9
Fri Jan 03 1992 00:00:00 GMT+0800 (CST)	25.7
Sat Jan 04 1992 00:00:00 GMT+0800 (CST)	25
Sun Jan 05 1992 00:00:00 GMT+0800 (CST)	24.3
Mon Jan 06 1992 00:00:00 GMT+0800 (CST)	20.9
Tue Jan 07 1992 00:00:00 GMT+0800 (CST)	22.2
Wed Jan 08 1992 00:00:00 GMT+0800 (CST)	16.6
Thu Jan 09 1992 00:00:00 GMT+0800 (CST)	15.7
Fri Jan 10 1992 00:00:00 GMT+0800 (CST)	18.1
Sat Jan 11 1992 00:00:00 GMT+0800 (CST)	21.3
Sun Jan 12 1992 00:00:00 GMT+0800 (CST)	23.9
Mon Jan 13 1992 00:00:00 GMT+0800 (CST)	23
Tue Jan 14 1992 00:00:00 GMT+0800 (CST)	12.7
Wed Jan 15 1992 00:00:00 GMT+0800 (CST)	16.1
Thu Jan 16 1992 00:00:00 GMT+0800 (CST)	19
Fri Jan 17 1992 00:00:00 GMT+0800 (CST)	19.6
Sat Jan 18 1992 00:00:00 GMT+0800 (CST)	14.8
Sun Jan 19 1992 00:00:00 GMT+0800 (CST)	16.2
Mon Jan 20 1992 00:00:00 GMT+0800 (CST)	18.8
Tue Jan 21 1992 00:00:00 GMT+0800 (CST)	20
Wed Jan 22 1992 00:00:00 GMT+0800 (CST)	21.3
Thu Jan 23 1992 00:00:00 GMT+0800 (CST)	22
Fri Jan 24 1992 00:00:00 GMT+0800 (CST)	23.3
Sat Jan 25 1992 00:00:00 GMT+0800 (CST)	18.1
Sun Jan 26 1992 00:00:00 GMT+0800 (CST)	21.5
Mon Jan 27 1992 00:00:00 GMT+0800 (CST)	22.4
Tue Jan 28 1992 00:00:00 GMT+0800 (CST)	25.4
Wed Jan 29 1992 00:00:00 GMT+0800 (CST)	26.2
Thu Jan 30 1992 00:00:00 GMT+0800 (CST)	27.5
Fri Jan 31 1992 00:00:00 GMT+0800 (CST)	21
Sat Feb 01 1992 00:00:00 GMT+0800 (CST)	19.8
Sun Feb 02 1992 00:00:00 GMT+0800 (CST)	21.9
Mon Feb 03 1992 00:00:00 GMT+0800 (CST)	27.1
Tue Feb 04 1992 00:00:00 GMT+0800 (CST)	24.1
Wed Feb 05 1992 00:00:00 GMT+0800 (CST)	19.6
Thu Feb 06 1992 00:00:00 GMT+0800 (CST)	19.5
Fri Feb 07 1992 00:00:00 GMT+0800 (CST)	20.4
Sat Feb 08 1992 00:00:00 GMT+0800 (CST)	17.5
Sun Feb 09 1992 00:00:00 GMT+0800 (CST)	18.8
Mon Feb 10 1992 00:00:00 GMT+0800 (CST)	18.8
Tue Feb 11 1992 00:00:00 GMT+0800 (CST)	16.8
Wed Feb 12 1992 00:00:00 GMT+0800 (CST)	16.7
Thu Feb 13 1992 00:00:00 GMT+0800 (CST)	15
Fri Feb 14 1992 00:00:00 GMT+0800 (CST)	21.7
Sat Feb 15 1992 00:00:00 GMT+0800 (CST)	19.3
Sun Feb 16 1992 00:00:00 GMT+0800 (CST)	17.1
Mon Feb 17 1992 00:00:00 GMT+0800 (CST)	18.6
Tue Feb 18 1992 00:00:00 GMT+0800 (CST)	22.1
Wed Feb 19 1992 00:00:00 GMT+0800 (CST)	17.8
Thu Feb 20 1992 00:00:00 GMT+0800 (CST)	15.7
Fri Feb 21 1992 00:00:00 GMT+0800 (CST)	19.6
Sat Feb 22 1992 00:00:00 GMT+0800 (CST)	14.5
Sun Feb 23 1992 00:00:00 GMT+0800 (CST)	16.9
Mon Feb 24 1992 00:00:00 GMT+0800 (CST)	20.5
Tue Feb 25 1992 00:00:00 GMT+0800 (CST)	21.8
Wed Feb 26 1992 00:00:00 GMT+0800 (CST)	22.6
Thu Feb 27 1992 00:00:00 GMT+0800 (CST)	24.6
Fri Feb 28 1992 00:00:00 GMT+0800 (CST)	26.9
Sat Feb 29 1992 00:00:00 GMT+0800 (CST)	27.8
Sun Mar 01 1992 00:00:00 GMT+0800 (CST)	24
Mon Mar 02 1992 00:00:00 GMT+0800 (CST)	28.6
Tue Mar 03 1992 00:00:00 GMT+0800 (CST)	25.3
Wed Mar 04 1992 00:00:00 GMT+0800 (CST)	25.8
Thu Mar 05 1992 00:00:00 GMT+0800 (CST)	19.8
Fri Mar 06 1992 00:00:00 GMT+0800 (CST)	14
Sat Mar 07 1992 00:00:00 GMT+0800 (CST)	13.4
Sun Mar 08 1992 00:00:00 GMT+0800 (CST)	18.7
Mon Mar 09 1992 00:00:00 GMT+0800 (CST)	22
Tue Mar 10 1992 00:00:00 GMT+0800 (CST)	19.6
Wed Mar 11 1992 00:00:00 GMT+0800 (CST)	24.4
Thu Mar 12 1992 00:00:00 GMT+0800 (CST)	25.2
Fri Mar 13 1992 00:00:00 GMT+0800 (CST)	27.5
Sat Mar 14 1992 00:00:00 GMT+0800 (CST)	28.8
Sun Mar 15 1992 00:00:00 GMT+0800 (CST)	32.1
Mon Mar 16 1992 00:00:00 GMT+0800 (CST)	30.4
Tue Mar 17 1992 00:00:00 GMT+0800 (CST)	24.9
Wed Mar 18 1992 00:00:00 GMT+0800 (CST)	26.4
Thu Mar 19 1992 00:00:00 GMT+0800 (CST)	25.1
Fri Mar 20 1992 00:00:00 GMT+0800 (CST)	29.1
Sat Mar 21 1992 00:00:00 GMT+0800 (CST)	26.1
Sun Mar 22 1992 00:00:00 GMT+0800 (CST)	26.6
Mon Mar 23 1992 00:00:00 GMT+0800 (CST)	27.5
Tue Mar 24 1992 00:00:00 GMT+0800 (CST)	26.1
Wed Mar 25 1992 00:00:00 GMT+0800 (CST)	27.6
Thu Mar 26 1992 00:00:00 GMT+0800 (CST)	28.2
Fri Mar 27 1992 00:00:00 GMT+0800 (CST)	24.8
Sat Mar 28 1992 00:00:00 GMT+0800 (CST)	27.5
Sun Mar 29 1992 00:00:00 GMT+0800 (CST)	21.8
Mon Mar 30 1992 00:00:00 GMT+0800 (CST)	22.6
Tue Mar 31 1992 00:00:00 GMT+0800 (CST)	27.9
Wed Apr 01 1992 00:00:00 GMT+0800 (CST)	22.9
Thu Apr 02 1992 00:00:00 GMT+0800 (CST)	19.7
Fri Apr 03 1992 00:00:00 GMT+0800 (CST)	24.6
Sat Apr 04 1992 00:00:00 GMT+0800 (CST)	27.4
Sun Apr 05 1992 00:00:00 GMT+0800 (CST)	24.6
Mon Apr 06 1992 00:00:00 GMT+0800 (CST)	22.5
Tue Apr 07 1992 00:00:00 GMT+0800 (CST)	27.6
Wed Apr 08 1992 00:00:00 GMT+0800 (CST)	27.4
Thu Apr 09 1992 00:00:00 GMT+0800 (CST)	29.1
Fri Apr 10 1992 00:00:00 GMT+0800 (CST)	27.4
Sat Apr 11 1992 00:00:00 GMT+0800 (CST)	22.3
Sun Apr 12 1992 00:00:00 GMT+0800 (CST)	17.8
