dt	evap	precp	solar	temp_max	temp_min	temp
1991-7-7	0	0	21.3	34.7	0	29.5
1991-7-8	0	0	22.4	34.5	0	29.5
1991-7-9	0	0	16.8	34.7	0	29.2
1991-7-11	0	0	19.5	34.4	0	29.6
1991-7-12	0	68.5	13.9	35.2	0	28
1991-7-13	0	18	18.8	33.9	0	27.3
1991-7-14	0	0	19.7	33	0	27.9
1991-7-15	0	1	16.6	33.3	0	28.4
1991-7-16	0	0	20.8	34.5	0	28.9
1991-7-17	0	1.5	13.2	33.1	0	28.6
1991-7-18	0	0	14.3	33.8	0	29.2
1991-7-19	0	2	5	34.3	0	29
1991-7-20	0	10	11.3	32.3	0	27.5
1991-7-21	0	4.5	10.2	31.4	0	27.6
1991-7-22	0	0	21.5	33	0	28.2
1991-7-23	0	0	9.9	31.7	0	27.9
1991-7-24	0	81	10.5	32.9	0	27.3
1991-7-25	0	0	16.3	32.3	0	28.1
1991-7-26	0	0.5	9.8	30.9	0	28.1
1991-7-27	0	0	15	33.1	0	28.3
1991-7-28	0	2	11.3	32	0	27.2
1991-7-29	0	7.5	7.5	29.6	0	26
1991-7-30	0	60	3.9	27	0	24.8
1991-7-31	0	15	16.3	32.9	0	27.4
1991-8-1	0	0	20.7	33.3	0	28.2
1991-8-2	0	0	18.8	32.7	0	28.3
1991-8-3	0	0	20.4	33.7	0	28.6
1991-8-4	0	0	18.6	33.5	0	28.5
1991-8-5	0	0	17.3	33.4	0	29.1
1991-8-6	0	0	20.3	34.3	0	29.2
1991-8-7	0	0	20.7	33.8	0	29.1
1991-8-8	0	0	15.1	33.1	0	28.3
1991-8-9	0	1.5	20.6	34.3	0	29.2
1991-8-10	0	19.5	14.7	33.3	0	27.3
1991-8-11	0	81.5	17.7	33	0	26.9
1991-8-12	0	0	22	33.2	0	27.9
1991-8-13	0	0	19.6	33.2	0	28.7
1991-8-14	0	0	9.7	31.7	0	28.4
1991-8-15	0	0	16.3	32.8	0	28.5
1991-8-16	0	0.5	16.3	32.3	0	28.6
1991-8-17	0	0.5	13	31.9	0	28
1991-8-18	0	32	7.3	28.8	0	26
1991-8-19	0	10	12.6	32.7	0	27.8
1991-8-20	0	0	16.1	33	0	28.5
1991-8-21	0	0	13.7	32.3	0	28.2
1991-8-22	0	3.5	13.7	32.3	0	27.7
1991-8-23	0	0	16.3	32.5	0	28.5
1991-8-24	0	0	16.4	33.5	0	27.9
1991-8-25	0	0	16.8	33.7	0	27.7
1991-8-26	0	0	16.5	32.7	0	28.3
1991-8-27	0	0	17.7	33.6	0	28.6
1991-8-28	0	0	18.3	33.5	0	28
1991-8-29	0	0	12.9	32	0	28.2
1991-8-30	0	0	17.8	32.9	0	28.4
1991-8-31	0	0	16.5	32.6	0	28.5
1991-9-1	0	0	16.9	32.9	0	28.3
1991-9-2	0	0	18.3	34.2	0	28.8
1991-9-3	0	0	17.9	34.7	0	29.2
1991-9-4	0	0	6.2	30.7	0	28.2
1991-9-5	0	41.5	9	31.6	0	26.4
1991-9-6	0	1.5	10.5	31.8	0	27.1
1991-9-7	0	0	16.4	32.9	0	28.8
1991-9-8	0	4.5	15.3	33.1	0	27.6
1991-9-9	0	23.5	16.3	32.9	0	27.3
1991-9-10	0	0	19.7	33.3	0	27.8
1991-9-11	0	0	15.3	33	0	28.9
1991-9-12	0	0	14.7	33	0	29.1
1991-9-13	0	0	16.9	32.5	0	27.5
1991-9-14	0	0	18	31.6	0	26
1991-9-15	0	0	16.8	31.8	0	26.1
1991-9-16	0	0.5	5.6	29.5	0	26.1
1991-9-17	0	0.5	4.4	28.9	0	25.9
1991-9-18	0	0	12.3	31.2	0	27.3
1991-9-19	0	0	8.5	30.6	0	26.5
1991-9-20	0	0	17.1	32.2	0	26.3
1991-9-21	0	0	14.4	31.2	0	25
1991-9-22	0	0	16.1	31.2	0	24.7
1991-9-23	0	0	5.2	33.9	0	26.3
1991-9-24	0	0	8.9	30.1	0	25.5
1991-9-25	0	0	18.6	33.1	0	27
1991-9-26	0	0	16.2	31.2	0	26.2
1991-9-27	0	0	17.3	33.2	0	27.3
1991-9-28	0	0	10.8	30.8	0	26.1
1991-9-29	0	0.5	14.6	31.1	0	25.7
1991-9-30	0	2	4.9	26.6	0	24.2
1991-10-1	0	2.5	6.3	28.5	0	25.3
1991-10-2	0	19.5	15.5	32.1	0	26.6
1991-10-3	0	0	17.3	31.8	0	26.4
1991-10-4	0	0	11.3	30.4	0	25.9
1991-10-5	0	0	15.5	30.8	0	25.3
1991-10-6	0	0	15.7	29.4	0	23.7
1991-10-7	0	0	17.2	28.8	0	22.6
1991-10-8	0	0	14.4	28.2	0	22.8
1991-10-9	0	0	16.8	27.6	0	22.5
1991-10-10	0	0	16.4	29.4	0	22.8
1991-10-11	0	0	17.5	30.2	0	22.7
1991-10-12	0	0	16.3	30	0	22.7
1991-10-13	0	0	14.8	29.8	0	23.2
1991-10-14	0	1.5	3.4	24.7	0	22
1991-10-15	0	9	4.7	24	0	21.7
1991-10-16	0	1.5	4.2	25.7	0	22.9
1991-10-17	0	0.5	8.5	27.7	0	22.9
1991-10-18	0	0	9.6	27.4	0	22.5
1991-10-19	0	0	11.9	27.9	0	22.6
1991-10-20	0	0	12.9	28.6	0	22.5
1991-10-21	0	0	14.3	29.8	0	23.7
1991-10-22	0	0	14.1	29.2	0	23.1
1991-10-23	0	0	12.8	29	0	23.3
1991-10-24	0	0	13.2	29.5	0	23.6
1991-10-25	0	0	13.8	29.8	0	23
1991-10-26	0	0	11.1	27.8	0	21.7
1991-10-27	0	0	7.6	24.8	0	21.2
1991-10-28	0	0	9.2	27.2	0	21.9
1991-10-29	0	0	9.4	28	0	22.2
1991-10-30	0	0	10.1	25.8	0	22.2
1991-10-31	0	0	8.6	25.7	0	21
1991-11-1	0	0	12.8	26.6	0	20.2
1991-11-2	0	0	10.6	26.4	0	20.5
1991-11-3	0	0	11	26.6	0	20.8
1991-11-4	0	0	9.1	27.9	0	21.2
1991-11-5	0	0	12.7	29.2	0	22.6
1991-11-6	0	0	11.6	28.6	0	22.1
1991-11-7	0	0	8.5	28.4	0	22.2
1991-11-8	0	0	12.7	28.9	0	21.7
1991-11-9	0	0	12.4	26.7	0	20.2
1991-11-10	0	0	10.6	25.9	0	18.7
1991-11-11	0	0	12.5	23.7	0	18.3
1991-11-12	0	0	13	25.5	0	17.7
1991-11-13	0	0	12.7	26.3	0	18.7
1991-11-14	0	0	7.2	24.1	0	19.4
1991-11-15	0	0	12.7	27.1	0	19.8
1991-11-16	0	0	10	26.1	0	19.6
1991-11-17	0	0	12.8	26.2	0	19
1991-11-18	0	0	9.5	27	0	20.2
1991-11-19	0	15.5	3	20.3	0	18.9
1991-11-20	0	3.5	4.5	21.9	0	19.1
1991-11-21	0	0	12.5	27.7	0	20.9
1991-11-22	0	0	12.5	28.2	0	21.3
1991-11-23	0	0	10.3	28.9	0	22.1
1991-11-24	0	0	10.3	27.3	0	21.5
1991-11-25	0	5.5	10	26.3	0	19.4
1991-11-26	0	1.5	8.8	25.4	0	20.6
1991-11-27	0	0	10	26.4	0	21.2
1991-11-28	0	0	12	25.6	0	20.2
1991-11-29	0	0	8.4	25.4	0	19.7
1991-11-30	0	0	9.7	24.5	0	19.1
1991-12-1	2.2	0	7.28	24.4	0	19
1991-12-2	3.3	0	10.07	24.9	0	18
1991-12-3	7	0	12.02	24.9	0	17.1
1991-12-4	6.4	0	11.86	25.5	0	17.2
1991-12-5	7.1	0	11.88	26.2	0	17.9
1991-12-6	6.4	0	12.27	28.3	0	19.4
1991-12-7	4	0	9.01	26.8	0	21.1
1991-12-8	1.9	0	9.3	26	0	20.3
1991-12-9	3.8	0	9.84	25.1	0	18.5
1991-12-10	4.7	0	10.08	27.5	0	20.9
1991-12-11	4.5	0	9.37	26	0	20.4
1991-12-12	1.3	0	7.85	22.8	0	17.9
1991-12-13	6	0	10.67	24.5	0	16.9
1991-12-14	7	0	11.86	25	0	17.3
1991-12-15	1	0	6.89	23.8	0	18.8
1991-12-16	7	0	12.26	27.7	0	18.9
1991-12-17	2.9	0	7.9	25.8	0	19
1991-12-18	5	0	9.29	25.3	0	18.6
1991-12-19	0.1	21.5	1.67	17.7	0	16.1
1991-12-20	6.5	0	11.31	23	0	16.7
1991-12-21	8.5	0	12.59	23	0	16.5
1991-12-22	8.8	0	13.18	25.9	0	17.3
1991-12-23	8.6	0	12.18	26.8	0	18.1
1991-12-24	5.7	0	10.82	25.1	0	18.7
1991-12-25	7.8	0	11.31	26.6	0	19.6
1991-12-26	7.3	0	11.24	24.6	0	18.1
1991-12-27	2.4	0	7.03	24.3	0	18.6
1991-12-28	0	18.5	0.74	15.5	0	9.3
1991-12-29	0	0	3.23	11.8	0	9.1
1991-12-30	0.1	0	3.49	16.4	0	12.7
1991-12-31	4.7	0	9.56	22.7	0	16.8
1992-1-1	4	1	14.29	22.7	0	18.3
1992-1-2	1.3	0	9.44	23.9	0	18.4
1992-1-3	1.3	0	8.62	25.7	0	18.8
1992-1-4	4	0	3.77	25	0	19
1992-1-5	3.3	0	10.09	24.3	0	18.1
1992-1-6	1	0.5	11.1	20.9	0	17.2
1992-1-7	1.8	0	4.39	22.2	0	15.8
1992-1-8	3.1	1	11.25	16.6	0	14.9
1992-1-9	4	0	7.48	15.7	0	13.5
1992-1-10	4.4	0	3.98	18.1	0	13.4
1992-1-11	8.1	0	3.63	21.3	0	14.9
1992-1-12	2.5	0	3.42	23.9	0	16.2
1992-1-13	2.7	0	7.83	23	0	15.8
1992-1-14	2.6	0	3.94	12.7	0	10.8
1992-1-15	1.3	0	3.47	16.1	0	10.5
1992-1-16	1.6	0	6.18	19	0	12.3
1992-1-17	5.5	0	16.7	19.6	0	13.4
1992-1-18	5.3	2	16.95	14.8	0	12.2
1992-1-19	3.9	9.5	15.82	16.2	0	13.1
1992-1-20	5.6	0.5	18.52	18.8	0	14
1992-1-21	3.1	0	11.35	20	0	13.2
1992-1-22	5	0	14.71	21.3	0	14.7
1992-1-23	4.2	0	14.45	22	0	15.2
1992-1-24	2.3	8	12.15	23.3	0	16.7
1992-1-25	7.7	0	17.54	18.1	0	15.7
1992-1-26	4	0	8.01	21.5	0	15.3
1992-1-27	5.9	0	18.24	22.4	0	14.6
1992-1-28	3.3	0	11.72	25.4	0	16.8
1992-1-29	3.1	0	12.71	26.2	0	17.4
1992-1-30	1.3	0	12.18	27.5	0	19.1
1992-1-31	0	4	10	21	0	15.5
1992-2-1	0	0	9.82	19.8	0	13.2
1992-2-2	0	0	7.95	21.9	0	15.1
1992-2-3	0	0	12.87	27.1	0	19.1
1992-2-4	0	0	10.49	24.1	0	17.8
1992-2-5	0	0	5.65	19.6	0	15.1
1992-2-6	0	0	7.39	19.5	0	14.7
1992-2-7	0	9	8.05	20.4	0	15.3
1992-2-8	0	0	8.63	17.5	0	13.7
1992-2-9	0	0	6.42	18.8	0	15.1
1992-2-10	0	0	6.85	18.8	0	15.5
1992-2-11	0	38.5	2.41	16.8	0	14.4
1992-2-12	0	9.5	3.27	16.7	0	14.4
1992-2-13	0	17	2.09	15	0	13.1
1992-2-14	0	0.5	11.77	21.7	0	15.6
1992-2-15	0	36	2.39	19.3	0	15.6
1992-2-16	0	3.5	4.33	17.1	0	14.2
1992-2-17	0	2.5	5.68	18.6	0	15.4
1992-2-18	0	0	7.67	22.1	0	16.9
1992-2-19	0	11.5	4.02	17.8	0	15.9
1992-2-20	0	11	6.08	15.7	0	13.1
1992-2-21	0	0	6.01	19.6	0	14.6
1992-2-22	0	5	1.26	14.5	0	13.7
1992-2-23	0	3.5	5.33	16.9	0	14.4
1992-2-24	0	0	15.57	20.5	0	13.7
1992-2-25	0	0	16.9	21.8	0	14.6
1992-2-26	0	0	14.57	22.6	0	15.4
1992-2-27	0	0	16.07	24.6	0	16.5
1992-2-28	0	0	15.96	26.9	0	18.7
1992-2-29	0	0	15.71	27.8	0	21.5
1992-3-1	0	0	5.49	24	0	20.9
1992-3-2	0	6	12.78	28.6	0	22.8
1992-3-3	0	0.5	5.4	25.3	0	19.9
1992-3-4	0	9.5	10.6	25.8	0	20.7
1992-3-5	0	27.5	3.27	19.8	0	16.9
1992-3-6	0	10.5	1.92	14	0	12.1
1992-3-7	0	18	1.47	13.4	0	11.9
1992-3-8	0	3.5	4.45	18.7	0	15.4
1992-3-9	0	8	6.16	22	0	17.4
1992-3-10	0	15	3.41	19.6	0	16.9
1992-3-11	0	10.5	12.81	24.4	0	18.9
1992-3-12	0	0	12.85	25.2	0	19.9
1992-3-13	0	0	14.18	27.5	0	21.6
1992-3-14	0	0	14.39	28.8	0	22.6
1992-3-15	0	0	18.25	32.1	0	24.7
1992-3-16	0	0	17.9	30.4	0	24.3
1992-3-17	0	0	9.49	24.9	0	20.3
1992-3-18	0	0	13.52	26.4	0	19
1992-3-19	0	0	13	25.1	0	19.9
1992-3-20	0	0	15.02	29.1	0	21.3
1992-3-21	0	0	15.05	26.1	0	21
1992-3-22	0	0	15.2	26.6	0	19.6
1992-3-23	0	0	13.21	27.5	0	21.9
1992-3-24	0	0	8.91	26.1	0	21.4
1992-3-25	0	0	11.01	27.6	0	22.2
1992-3-26	0	0	13.3	28.2	0	22.3
1992-3-27	0	0	7.2	24.8	0	19.9
1992-3-28	0	5.5	8.59	27.5	0	21
1992-3-29	0	10	4.78	21.8	0	18.1
1992-3-30	0	1.5	4.8	22.6	0	18
1992-3-31	0	10	11.62	27.9	0	21.4
1992-4-1	0	31.5	2.54	22.9	0	20.6
1992-4-2	0	8	2.14	19.7	0	18
1992-4-3	0	21	7.44	24.6	0	19.7
1992-4-4	0	10	7	27.4	0	21.6
1992-4-5	0	0	4.8	24.6	0	21.7
1992-4-6	0	12	2.5	22.5	0	20.7
1992-4-7	0	0	14.39	27.6	0	21.3
1992-4-8	0	0	11.97	27.4	0	22
1992-4-9	0	1	6.8	29.1	0	22.3
1992-4-10	0	5	6.13	27.4	0	23.5
1992-4-11	0	60.5	1.34	22.3	0	19.7
1992-4-12	0	40	1.23	17.8	0	16.8
1992-4-13	0	0.5	10.35	24.2	0	18.7
1992-4-14	0	0	15.66	25.4	0	20.2
1992-4-15	0	0	8.95	25.1	0	19.7
1992-4-16	0	0	19.58	26.1	0	19.6
1992-4-17	0	0	19.55	26.6	0	20.2
1992-4-18	0	0	13.03	29.9	0	23.9
1992-4-19	0	7.5	4.49	26.1	0	22.6
1992-4-20	0	0	11.53	28.4	0	23.8
1992-4-21	0	0	15.78	30.7	0	26.5
1992-4-22	0	43	5.24	26.9	0	23.1
1992-4-23	0	0	17.47	28.9	0	24.1
1992-4-24	0	28	5.53	28.6	0	23.1
1992-4-25	0	0	14.83	29.4	0	24.2
1992-4-26	0	0.5	10.51	28.6	0	23.8
1992-4-27	0	0	13.63	28.8	0	24.7
1992-4-28	0	0	18.88	29.8	0	25.3
1992-4-29	0	0	20.1	30.6	0	25.4
1992-4-30	0	0	11.47	29.7	0	25.7
1992-5-1	0	0	13.14	29.8	0	26
1992-5-2	0	0	14.07	29.7	0	25.5
1992-5-3	0	0	13.34	29.1	0	25
1992-5-4	0	0	19.05	30.3	0	25
1992-5-5	0	0	17.38	31.3	0	25.9
1992-5-6	0	0	14.34	30.4	0	26.4
1992-5-7	0	0	16.6	31.2	0	26.6
1992-5-8	0	15.5	2.26	25.8	0	23.2
1992-5-9	0	26	5.73	26.2	0	22.3
1992-5-10	0	0.5	6.05	23	0	20.4
1992-5-11	0	0	10.23	26.4	0	21.6
1992-5-12	0	0	18.97	29	0	23.7
1992-5-13	0	0	18.7	31.3	0	25.4
1992-5-14	0	0	16.35	31.3	0	25.9
1992-5-15	0	0	9.87	29	0	25.4
1992-5-16	0	0	18.14	30.8	0	26.2
1992-5-17	0	11	4.67	29.1	0	24.8
1992-5-18	0	19	6.68	27	0	23.4
1992-5-19	0	3	5.69	24	0	21.6
1992-5-20	0	0	6.02	24.7	0	21.8
1992-5-21	0	0	5.97	26.2	0	22.2
1992-5-22	0	22	2.76	22.5	0	20.8
1992-5-23	0	2	15.67	28.9	0	23.7
1992-5-24	0	0	16.33	29.9	0	24.5
1992-5-25	0	0	12.41	28.9	0	24.3
1992-5-26	0	1	4.69	24.7	0	22.2
1992-5-27	0	0	17.61	30.1	0	24
1992-5-28	0	0	18.58	30.5	0	24.6
1992-5-29	0	0	17.99	28.8	0	23.8
1992-5-30	0	0	7.51	26.5	0	23
1992-5-31	0	7	10.27	27.4	0	24.5
1992-6-1	0	70	17.79	30.5	0	25.7
1992-6-2	0	0	18.34	30.6	0	26
1992-6-3	0	0	16.43	30.8	0	26.1
1992-6-4	0	0	14.53	31.6	0	26.3
1992-6-5	0	0.5	14.83	31.5	0	27
1992-6-6	0	0	16.89	32	0	27.4
1992-6-7	0	1.5	10.7	31	0	26.5
1992-6-8	0	33.5	6.9	27.2	0	23.3
1992-6-9	0	17.5	4.41	26.4	0	23.9
1992-6-10	0	2.5	5.89	28.5	0	24.7
1992-6-11	3.3	0	9.24	31.1	0	25
1992-6-12	3.6	0	11.79	29.9	0	26.5
1992-6-13	1.4	0	8.56	28.7	0	26.4
1992-6-14	2.9	0	13.13	32	0	27.4
1992-6-15	3.8	0	17.27	31.9	0	27.6
1992-6-16	2.2	3.5	10.88	30.8	0	26.9
1992-6-17	4.1	0	17.51	32.2	0	28
1992-6-18	0.2	19.5	9.35	29.2	0	25.7
1992-6-19	2.4	0	13.96	31.8	0	26.7
1992-6-20	2.3	0	12.87	31.5	0	26.5
1992-6-21	3.3	0	15.24	31.9	0	27.1
1992-6-22	3.4	0	16.31	31.3	0	27.5
1992-6-23	4.1	0	17.8	32.4	0	28
1992-6-24	4.1	0	18.32	33.2	0	28
1992-6-25	5.2	0	19.95	34	0	28.3
1992-6-26	4.1	0	16.1	33.8	0	28.4
1992-6-27	4.7	0	14.78	33.2	0	29
1992-6-28	3.9	0	14.13	32.3	0	27.6
1992-6-29	2.8	7.5	14.65	33.9	0	28
1992-6-30	4.3	0	16.82	33.5	0	28.7
1992-7-1	4.6	0	16.27	34.4	0	29.2
1992-7-2	5.5	0	18.53	33.7	0	29
1992-7-3	1.3	0.5	11.17	33.6	0	29.1
1992-7-4	0.9	20.5	5.72	28.3	0	26.1
1992-7-5	0.6	11.5	5.73	28.6	0	26.1
1992-7-6	0.5	51.5	5.85	29.7	0	26.5
1992-7-7	0	143	4.53	28.1	0	24.8
1992-7-8	2.5	20	11.47	32.2	0	25.8
1992-7-9	5.5	5	19.95	32.8	0	27.5
1992-7-10	4.4	0	19.47	32.3	0	27.6
1992-7-11	4.5	0	20.3	32.7	0	27.5
1992-7-12	3	0	15.03	32.9	0	27.7
1992-7-13	5	0	18.48	33.3	0	27.8
1992-7-14	3.6	0	15.99	33	0	27.9
1992-7-15	3.9	0	16.41	33.1	0	28.2
1992-7-16	5.3	0	18.53	33.6	0	28.4
1992-7-17	1.5	34	12.75	33.5	0	26.9
1992-7-18	2.6	4	15.05	32.4	0	26.9
1992-7-19	3.9	0	16.43	33.2	0	28.3
1992-7-20	3.4	0	11.04	32	0	28.2
1992-7-21	5	0	17.21	34.2	0	28.9
1992-7-22	5.2	0	17.83	33.6	0	28.5
1992-7-23	3.6	0	12.85	31.8	0	27.9
1992-7-24	5.2	2	18.09	32.9	0	28
1992-7-25	4.4	23.5	18.7	33.2	0	26.7
1992-7-26	5.6	0	20.37	33	0	27.9
1992-7-27	4.8	0	19.11	33.2	0	28.4
1992-7-28	4.4	0	18.43	33.3	0	28.5
1992-7-29	4.5	0	18.89	34.5	0	29.4
1992-7-30	3.3	2.5	17.18	33	0	28.7
1992-7-31	4.3	0	17.63	33.2	0	28.5
1992-8-1	2.7	0	12.42	31.4	0	27.9
1992-8-2	3.6	0	15.94	32.9	0	28.3
1992-8-3	4.6	0	18.61	34.2	0	29.1
1992-8-4	4.4	0	16.85	33.3	0	28.9
1992-8-5	4.1	12	18.78	32.6	0	28.3
1992-8-6	4.4	0	18.14	32.7	0	28.6
1992-8-7	3.3	0	18.6	33.5	0	29.1
1992-8-8	0.1	15	18.44	33.9	0	28.3
1992-8-9	3.6	0	18.46	33.1	0	28.1
1992-8-10	1.9	3	11.83	33.3	0	27.1
1992-8-11	3	16	16.2	33.1	0	26.5
1992-8-12	3.6	0	17.27	32.9	0	27.3
1992-8-13	4	0.5	17.85	32.3	0	28
1992-8-14	4.6	7	18.62	33.3	0	27.9
1992-8-15	5	3.5	19.57	33.1	0	28
1992-8-16	1.7	0	11.85	31.7	0	27.6
1992-8-17	3.4	0	12.63	32.5	0	28.4
1992-8-18	2	7.5	9.06	31.4	0	27.6
1992-8-19	1.4	20.5	8.12	31.1	0	27
1992-8-20	2.4	10.5	9.7	31.9	0	27
1992-8-21	3.7	80.5	10.44	31.4	0	26.8
1992-8-22	0	135.5	12.1	32.3	0	26.8
1992-8-23	0	56	16.73	32.6	0	27.4
1992-8-24	0	35.5	15.53	32.5	0	27.8
1992-8-25	0	1	11.04	31.3	0	28
1992-8-26	0	17	13.69	32.4	0	28
1992-8-27	0	0	14.38	32.3	0	28.6
1992-8-28	0	2.5	5.74	29.6	0	27.2
1992-8-29	0	0	10.21	31.2	0	27.9
1992-8-30	0	75.5	2.96	28.4	0	26.4
1992-8-31	0	26.5	4.81	29.1	0	27.1
1992-9-1	2.7	26.5	12.42	31.2	0	27
1992-9-2	3.6	0	15.94	31.9	0	27.6
1992-9-3	4.6	0	18.61	30	0	27.3
1992-9-4	4.4	4	16.85	29.1	0	26.6
1992-9-5	4.1	17.5	18.78	31	0	27
1992-9-6	4.4	30	18.14	33.2	0	26.8
1992-9-7	3.3	22.5	18.6	32.5	0	26.3
1992-9-8	0.1	0	18.44	32.5	0	27.4
1992-9-9	3.6	0.5	18.46	32.1	0	27.9
1992-9-10	1.9	3.5	11.83	30.3	0	27.2
1992-9-11	3	0	16.2	31.8	0	27.2
1992-9-12	3.6	0	17.27	32	0	27.9
1992-9-13	4	0	17.85	31.1	0	27.5
1992-9-14	4.6	0	18.62	32.9	0	27.8
1992-9-15	5	0	19.57	31.7	0	27.9
1992-9-16	1.7	7	11.85	32.6	0	27.5
1992-9-17	3.4	0	12.63	32.2	0	28.1
1992-9-18	2	0	9.06	32.8	0	27.9
1992-9-19	1.4	0	8.12	31.8	0	27.5
1992-9-20	2.4	0	9.7	33.1	0	28.6
1992-9-21	3.7	2.5	10.44	31	0	27.1
1992-9-22	0	37	12.1	26.1	0	24.8
1992-9-23	0	17.5	16.73	28.8	0	26.1
1992-9-24	0	0	15.53	31.8	0	27.4
1992-9-25	0	0	11.04	33.3	0	26.4
1992-9-26	0	0	13.69	29.7	0	24.8
1992-9-27	0	0	14.38	29.7	0	24.4
1992-9-28	0	0	5.74	30.6	0	25.7
1992-9-29	0	0	10.21	31.2	0	25.3
1992-9-30	0	0	2.96	31.7	0	25.8
1992-10-1	3.1	0	13.59	31.2	0	25.8
1992-10-2	2.7	0	12.27	31.8	0	26.9
1992-10-3	3	0	12.09	31.6	0	27.2
1992-10-4	2.9	0	13.5	31.4	0	26.5
1992-10-5	3.8	0	11.9	30.2	0	24.8
1992-10-6	3.5	0	11.88	27.7	0	22.8
1992-10-7	2.8	0	14.34	29.2	0	22.9
1992-10-8	4.1	0	14.69	29.1	0	23.3
1992-10-9	0.6	0	14.92	30.2	0	23.2
1992-10-10	5	0	15.1	30.1	0	23.8
1992-10-11	4.3	0	15.6	30.5	0	23.5
1992-10-12	3.8	0	16.11	30.9	0	23.6
1992-10-13	4.3	0	14.13	29.3	0	24.2
1992-10-14	4.1	0	12.96	27.7	0	23.2
1992-10-15	1	0	7.03	27.3	0	22.5
1992-10-16	0	0	9.32	26.5	0	21.8
1992-10-17	4.1	0	14.55	27.8	0	21.8
1992-10-18	4.1	0	13.32	27.5	0	20.6
1992-10-19	2.7	0	11.43	28.8	0	21
1992-10-20	3.1	0	11.2	28.5	0	21.1
1992-10-21	3.3	0	12.52	28.7	0	20.8
1992-10-22	3.4	0	13.57	29.1	0	21.3
1992-10-23	3.9	0	12.63	28.1	0	21.7
1992-10-24	3.7	0	12.51	27.4	0	20.1
1992-10-25	4.1	0	11.56	25.7	0	19
1992-10-26	2.9	0	13.2	28.3	0	20.3
1992-10-27	3	0	12.94	30.2	0	21.7
1992-10-28	1.2	0	7.46	26.8	0	21.9
1992-10-29	3.1	0	11.08	29.2	0	23.1
1992-10-30	2	0	10.57	29.7	0	21.3
1992-10-31	2.6	0	12.1	28.7	0	20.7
1992-11-1	2.7	0	10.99	28.6	0	21.6
1992-11-2	2.2	0	11.15	27.7	0	20.5
1992-11-3	2.7	0	10.43	28.3	0	21.3
1992-11-4	2.9	0	11.97	29	0	21.6
1992-11-5	2.8	0	11.17	27.4	0	21.1
1992-11-6	2.7	0	12.18	28.3	0	21.1
1992-11-7	3	0	11.08	28.5	0	20.5
1992-11-8	3	0	11.75	27.5	0	19.9
1992-11-9	3.4	0	8.66	22.6	0	17.8
1992-11-10	3.7	0	12.29	21.7	0	15.5
1992-11-11	2.2	0	11.78	24.7	0	15.8
1992-11-12	2.7	0	12.16	26.4	0	18.6
1992-11-13	1.6	0	7.39	26.5	0	20.4
1992-11-14	2.2	0	8.99	28	0	22.1
1992-11-15	0.8	0	4.07	25.1	0	22.4
1992-11-16	1.9	0	8.08	28.2	0	21.7
1992-11-17	0.9	0	8.92	26.7	0	21.2
1992-11-18	1	0	7.61	26.1	0	21.8
1992-11-19	0.6	0	11.69	28.8	0	22.4
1992-11-20	6.2	0	7.56	21.4	0	17.4
1992-11-21	2	0	6.1	20.3	0	14.6
1992-11-22	1.9	0	10.49	23.6	0	17.6
1992-11-23	1.8	0	7.7	25.2	0	19.4
1992-11-24	2.5	0	9.34	25.8	0	19.3
1992-11-25	3.1	0	12.33	25	0	18.2
1992-11-26	3.6	0	9.33	22.8	0	17.4
1992-11-27	2.7	0	11.48	24.3	0	17.3
1992-11-28	2.6	0	12.08	25.9	0	18.4
1992-11-29	2.1	0	12.25	26.2	0	18.7
1992-11-30	2.1	0	10.6	27.6	0	20
1992-12-1	1.9	0	8.21	26.1	0	19.5
1992-12-2	2	0	9.27	25.7	0	18.7
1992-12-3	2.1	0	8.51	25.7	0	18.5
1992-12-4	0	0	10.32	26.9	0	18.7
1992-12-5	0.2	0	10.13	25.8	0	19.4
1992-12-6	0.2	0	8.67	26	0	19.6
1992-12-7	0.5	0	6.58	27.5	0	21.5
1992-12-8	0.5	0	8.67	27.4	0	21.7
1992-12-9	0.2	0	10.04	29.1	0	21.6
1992-12-10	2.3	0	6.95	27.8	0	19.8
1992-12-11	2.3	0	9.07	24	0	17.2
1992-12-12	0.6	0	5.79	24	0	16.8
1992-12-13	1.2	0	9.3	25.8	0	17.5
1992-12-14	3.2	0	10.88	26.1	0	18.5
1992-12-15	1.4	0	2.98	19.2	0	15.9
1992-12-16	1.1	0	4.65	20.6	0	15.3
1992-12-17	2.3	0	11.38	24.8	0	16.4
1992-12-18	3.1	0	12.29	27.4	0	18.7
1992-12-19	3	0	11.11	27.4	0	18.8
1992-12-20	2.4	0	11.56	29.5	0	19.9
1992-12-21	2.9	0	12.09	28.7	0	19.8
1992-12-22	2.1	0	10.64	27.4	0	18.8
1992-12-23	2.6	0	6.36	19.6	0	15.6
1992-12-24	2.1	0	8.94	21.6	0	14.8
1992-12-25	0.8	0	6.39	23.4	0	17.3
1992-12-26	1.4	0	8.38	25.5	0	18.4
1992-12-27	0.7	0	5.51	24.9	0	19.9
1992-12-28	0.5	2.5	5.49	24	0	20.2
1992-12-29	0.3	0	3.92	22	0	18.7
1992-12-30	1.4	0	5.73	24.1	0	19
1992-12-31	2.8	1.5	11.6	21.2	0	17.8
1993-1-1	1.7	0	11.2	24.3	0	17.8
1993-1-2	3.1	0	12.07	24.9	0	18.8
