Wed Feb 20 1991 00:00:00 GMT+0800 (CST)	13
Thu Feb 21 1991 00:00:00 GMT+0800 (CST)	12.8
Fri Feb 22 1991 00:00:00 GMT+0800 (CST)	13.9
Sat Feb 23 1991 00:00:00 GMT+0800 (CST)	13.7
Sun Feb 24 1991 00:00:00 GMT+0800 (CST)	15.4
Mon Feb 25 1991 00:00:00 GMT+0800 (CST)	16.4
Tue Feb 26 1991 00:00:00 GMT+0800 (CST)	17.4
Wed Feb 27 1991 00:00:00 GMT+0800 (CST)	19.2
Thu Feb 28 1991 00:00:00 GMT+0800 (CST)	22.7
Fri Mar 01 1991 00:00:00 GMT+0800 (CST)	20.8
Sat Mar 02 1991 00:00:00 GMT+0800 (CST)	17.9
Sun Mar 03 1991 00:00:00 GMT+0800 (CST)	18.7
Mon Mar 04 1991 00:00:00 GMT+0800 (CST)	20.2
Tue Mar 05 1991 00:00:00 GMT+0800 (CST)	20.9
Wed Mar 06 1991 00:00:00 GMT+0800 (CST)	21.9
Thu Mar 07 1991 00:00:00 GMT+0800 (CST)	23.7
Fri Mar 08 1991 00:00:00 GMT+0800 (CST)	24.7
Sat Mar 09 1991 00:00:00 GMT+0800 (CST)	23.3
Sun Mar 10 1991 00:00:00 GMT+0800 (CST)	22.8
Mon Mar 11 1991 00:00:00 GMT+0800 (CST)	23.8
Tue Mar 12 1991 00:00:00 GMT+0800 (CST)	21
Wed Mar 13 1991 00:00:00 GMT+0800 (CST)	21.2
Thu Mar 14 1991 00:00:00 GMT+0800 (CST)	19.1
Fri Mar 15 1991 00:00:00 GMT+0800 (CST)	19.2
Sat Mar 16 1991 00:00:00 GMT+0800 (CST)	17.7
Sun Mar 17 1991 00:00:00 GMT+0800 (CST)	18
Mon Mar 18 1991 00:00:00 GMT+0800 (CST)	17.7
Tue Mar 19 1991 00:00:00 GMT+0800 (CST)	21.4
Wed Mar 20 1991 00:00:00 GMT+0800 (CST)	22.9
Thu Mar 21 1991 00:00:00 GMT+0800 (CST)	23.9
Fri Mar 22 1991 00:00:00 GMT+0800 (CST)	22.7
Sat Mar 23 1991 00:00:00 GMT+0800 (CST)	20
Sun Mar 24 1991 00:00:00 GMT+0800 (CST)	22.1
Mon Mar 25 1991 00:00:00 GMT+0800 (CST)	23.8
Tue Mar 26 1991 00:00:00 GMT+0800 (CST)	23.7
Wed Mar 27 1991 00:00:00 GMT+0800 (CST)	23.7
Thu Mar 28 1991 00:00:00 GMT+0800 (CST)	21
Fri Mar 29 1991 00:00:00 GMT+0800 (CST)	19.3
Sat Mar 30 1991 00:00:00 GMT+0800 (CST)	19.3
Sun Mar 31 1991 00:00:00 GMT+0800 (CST)	16
Mon Apr 01 1991 00:00:00 GMT+0800 (CST)	13.6
Tue Apr 02 1991 00:00:00 GMT+0800 (CST)	14.7
Wed Apr 03 1991 00:00:00 GMT+0800 (CST)	17.8
Thu Apr 04 1991 00:00:00 GMT+0800 (CST)	19.2
Fri Apr 05 1991 00:00:00 GMT+0800 (CST)	21.4
Sat Apr 06 1991 00:00:00 GMT+0800 (CST)	20.9
Sun Apr 07 1991 00:00:00 GMT+0800 (CST)	22.4
Mon Apr 08 1991 00:00:00 GMT+0800 (CST)	23.1
Tue Apr 09 1991 00:00:00 GMT+0800 (CST)	23.7
Wed Apr 10 1991 00:00:00 GMT+0800 (CST)	25.8
Thu Apr 11 1991 00:00:00 GMT+0800 (CST)	25.9
Fri Apr 12 1991 00:00:00 GMT+0800 (CST)	25.8
Sat Apr 13 1991 00:00:00 GMT+0800 (CST)	25.7
Sun Apr 14 1991 00:00:00 GMT+0800 (CST)	23.8
Mon Apr 15 1991 00:00:00 GMT+0800 (CST)	23.7
Tue Apr 16 1991 00:00:00 GMT+0800 (CST)	25.7
Wed Apr 17 1991 00:00:00 GMT+0800 (CST)	26.3
Thu Apr 18 1991 00:00:00 GMT+0800 (CST)	27.1
Fri Apr 19 1991 00:00:00 GMT+0800 (CST)	21.6
Sat Apr 20 1991 00:00:00 GMT+0800 (CST)	18.7
Sun Apr 21 1991 00:00:00 GMT+0800 (CST)	19.2
Mon Apr 22 1991 00:00:00 GMT+0800 (CST)	22.1
Tue Apr 23 1991 00:00:00 GMT+0800 (CST)	22.7
Wed Apr 24 1991 00:00:00 GMT+0800 (CST)	22.9
Thu Apr 25 1991 00:00:00 GMT+0800 (CST)	24.6
Fri Apr 26 1991 00:00:00 GMT+0800 (CST)	25.7
Sat Apr 27 1991 00:00:00 GMT+0800 (CST)	26.2
Sun Apr 28 1991 00:00:00 GMT+0800 (CST)	27.7
Mon Apr 29 1991 00:00:00 GMT+0800 (CST)	27.6
Tue Apr 30 1991 00:00:00 GMT+0800 (CST)	23.2
Wed May 01 1991 00:00:00 GMT+0800 (CST)	22.9
Thu May 02 1991 00:00:00 GMT+0800 (CST)	17.5
Fri May 03 1991 00:00:00 GMT+0800 (CST)	18.1
Sat May 04 1991 00:00:00 GMT+0800 (CST)	21.3
Sun May 05 1991 00:00:00 GMT+0800 (CST)	24.6
Mon May 06 1991 00:00:00 GMT+0800 (CST)	27.7
Tue May 07 1991 00:00:00 GMT+0800 (CST)	26.9
Wed May 08 1991 00:00:00 GMT+0800 (CST)	24
Thu May 09 1991 00:00:00 GMT+0800 (CST)	23.6
Fri May 10 1991 00:00:00 GMT+0800 (CST)	24.3
Sat May 11 1991 00:00:00 GMT+0800 (CST)	25.1
Sun May 12 1991 00:00:00 GMT+0800 (CST)	26
Mon May 13 1991 00:00:00 GMT+0800 (CST)	25.1
Tue May 14 1991 00:00:00 GMT+0800 (CST)	25.6
Wed May 15 1991 00:00:00 GMT+0800 (CST)	25.9
Thu May 16 1991 00:00:00 GMT+0800 (CST)	26
Fri May 17 1991 00:00:00 GMT+0800 (CST)	26.6
Sat May 18 1991 00:00:00 GMT+0800 (CST)	27.3
Sun May 19 1991 00:00:00 GMT+0800 (CST)	27.9
Mon May 20 1991 00:00:00 GMT+0800 (CST)	28.2
Tue May 21 1991 00:00:00 GMT+0800 (CST)	28.5
Wed May 22 1991 00:00:00 GMT+0800 (CST)	28.6
Thu May 23 1991 00:00:00 GMT+0800 (CST)	28.3
Fri May 24 1991 00:00:00 GMT+0800 (CST)	28.6
Sat May 25 1991 00:00:00 GMT+0800 (CST)	28.3
Sun May 26 1991 00:00:00 GMT+0800 (CST)	28.5
Mon May 27 1991 00:00:00 GMT+0800 (CST)	28.1
Tue May 28 1991 00:00:00 GMT+0800 (CST)	27.7
Wed May 29 1991 00:00:00 GMT+0800 (CST)	27.7
Thu May 30 1991 00:00:00 GMT+0800 (CST)	27.3
Fri May 31 1991 00:00:00 GMT+0800 (CST)	27.8
Sat Jun 01 1991 00:00:00 GMT+0800 (CST)	28.4
Sun Jun 02 1991 00:00:00 GMT+0800 (CST)	28.4
Mon Jun 03 1991 00:00:00 GMT+0800 (CST)	28.5
Tue Jun 04 1991 00:00:00 GMT+0800 (CST)	28.9
Wed Jun 05 1991 00:00:00 GMT+0800 (CST)	28.6
Thu Jun 06 1991 00:00:00 GMT+0800 (CST)	28.6
Fri Jun 07 1991 00:00:00 GMT+0800 (CST)	27.8
Sat Jun 08 1991 00:00:00 GMT+0800 (CST)	27.5
Sun Jun 09 1991 00:00:00 GMT+0800 (CST)	27.9
Mon Jun 10 1991 00:00:00 GMT+0800 (CST)	28.4
Tue Jun 11 1991 00:00:00 GMT+0800 (CST)	28.5
Wed Jun 12 1991 00:00:00 GMT+0800 (CST)	28.1
Thu Jun 13 1991 00:00:00 GMT+0800 (CST)	28.8
Fri Jun 14 1991 00:00:00 GMT+0800 (CST)	29.1
Sat Jun 15 1991 00:00:00 GMT+0800 (CST)	29.4
Sun Jun 16 1991 00:00:00 GMT+0800 (CST)	29.3
Mon Jun 17 1991 00:00:00 GMT+0800 (CST)	29.5
Tue Jun 18 1991 00:00:00 GMT+0800 (CST)	27.3
Wed Jun 19 1991 00:00:00 GMT+0800 (CST)	29.3
Thu Jun 20 1991 00:00:00 GMT+0800 (CST)	28
Fri Jun 21 1991 00:00:00 GMT+0800 (CST)	26.2
Sat Jun 22 1991 00:00:00 GMT+0800 (CST)	24.8
Sun Jun 23 1991 00:00:00 GMT+0800 (CST)	23.8
Mon Jun 24 1991 00:00:00 GMT+0800 (CST)	23.3
Tue Jun 25 1991 00:00:00 GMT+0800 (CST)	25
Wed Jun 26 1991 00:00:00 GMT+0800 (CST)	26.5
Thu Jun 27 1991 00:00:00 GMT+0800 (CST)	26.6
Fri Jun 28 1991 00:00:00 GMT+0800 (CST)	28.1
Sat Jun 29 1991 00:00:00 GMT+0800 (CST)	28.8
Sun Jun 30 1991 00:00:00 GMT+0800 (CST)	27.9
Mon Jul 01 1991 00:00:00 GMT+0800 (CST)	28.4
Tue Jul 02 1991 00:00:00 GMT+0800 (CST)	29.3
Wed Jul 03 1991 00:00:00 GMT+0800 (CST)	29.4
Thu Jul 04 1991 00:00:00 GMT+0800 (CST)	29.8
Fri Jul 05 1991 00:00:00 GMT+0800 (CST)	28.9
Sat Jul 06 1991 00:00:00 GMT+0800 (CST)	29.4
Sun Jul 07 1991 00:00:00 GMT+0800 (CST)	29.5
Mon Jul 08 1991 00:00:00 GMT+0800 (CST)	29.5
Tue Jul 09 1991 00:00:00 GMT+0800 (CST)	29.2
Wed Jul 10 1991 00:00:00 GMT+0800 (CST)	-
Thu Jul 11 1991 00:00:00 GMT+0800 (CST)	29.6
Fri Jul 12 1991 00:00:00 GMT+0800 (CST)	28
Sat Jul 13 1991 00:00:00 GMT+0800 (CST)	27.3
Sun Jul 14 1991 00:00:00 GMT+0800 (CST)	27.9
Mon Jul 15 1991 00:00:00 GMT+0800 (CST)	28.4
Tue Jul 16 1991 00:00:00 GMT+0800 (CST)	28.9
Wed Jul 17 1991 00:00:00 GMT+0800 (CST)	28.6
Thu Jul 18 1991 00:00:00 GMT+0800 (CST)	29.2
Fri Jul 19 1991 00:00:00 GMT+0800 (CST)	29
Sat Jul 20 1991 00:00:00 GMT+0800 (CST)	27.5
Sun Jul 21 1991 00:00:00 GMT+0800 (CST)	27.6
Mon Jul 22 1991 00:00:00 GMT+0800 (CST)	28.2
Tue Jul 23 1991 00:00:00 GMT+0800 (CST)	27.9
Wed Jul 24 1991 00:00:00 GMT+0800 (CST)	27.3
Thu Jul 25 1991 00:00:00 GMT+0800 (CST)	28.1
Fri Jul 26 1991 00:00:00 GMT+0800 (CST)	28.1
Sat Jul 27 1991 00:00:00 GMT+0800 (CST)	28.3
Sun Jul 28 1991 00:00:00 GMT+0800 (CST)	27.2
Mon Jul 29 1991 00:00:00 GMT+0800 (CST)	26
Tue Jul 30 1991 00:00:00 GMT+0800 (CST)	24.8
Wed Jul 31 1991 00:00:00 GMT+0800 (CST)	27.4
Thu Aug 01 1991 00:00:00 GMT+0800 (CST)	28.2
Fri Aug 02 1991 00:00:00 GMT+0800 (CST)	28.3
Sat Aug 03 1991 00:00:00 GMT+0800 (CST)	28.6
Sun Aug 04 1991 00:00:00 GMT+0800 (CST)	28.5
Mon Aug 05 1991 00:00:00 GMT+0800 (CST)	29.1
Tue Aug 06 1991 00:00:00 GMT+0800 (CST)	29.2
Wed Aug 07 1991 00:00:00 GMT+0800 (CST)	29.1
Thu Aug 08 1991 00:00:00 GMT+0800 (CST)	28.3
Fri Aug 09 1991 00:00:00 GMT+0800 (CST)	29.2
Sat Aug 10 1991 00:00:00 GMT+0800 (CST)	27.3
Sun Aug 11 1991 00:00:00 GMT+0800 (CST)	26.9
Mon Aug 12 1991 00:00:00 GMT+0800 (CST)	27.9
Tue Aug 13 1991 00:00:00 GMT+0800 (CST)	28.7
Wed Aug 14 1991 00:00:00 GMT+0800 (CST)	28.4
Thu Aug 15 1991 00:00:00 GMT+0800 (CST)	28.5
Fri Aug 16 1991 00:00:00 GMT+0800 (CST)	28.6
Sat Aug 17 1991 00:00:00 GMT+0800 (CST)	28
Sun Aug 18 1991 00:00:00 GMT+0800 (CST)	26
Mon Aug 19 1991 00:00:00 GMT+0800 (CST)	27.8
Tue Aug 20 1991 00:00:00 GMT+0800 (CST)	28.5
Wed Aug 21 1991 00:00:00 GMT+0800 (CST)	28.2
Thu Aug 22 1991 00:00:00 GMT+0800 (CST)	27.7
Fri Aug 23 1991 00:00:00 GMT+0800 (CST)	28.5
Sat Aug 24 1991 00:00:00 GMT+0800 (CST)	27.9
Sun Aug 25 1991 00:00:00 GMT+0800 (CST)	27.7
Mon Aug 26 1991 00:00:00 GMT+0800 (CST)	28.3
Tue Aug 27 1991 00:00:00 GMT+0800 (CST)	28.6
Wed Aug 28 1991 00:00:00 GMT+0800 (CST)	28
Thu Aug 29 1991 00:00:00 GMT+0800 (CST)	28.2
Fri Aug 30 1991 00:00:00 GMT+0800 (CST)	28.4
Sat Aug 31 1991 00:00:00 GMT+0800 (CST)	28.5
Sun Sep 01 1991 00:00:00 GMT+0800 (CST)	28.3
Mon Sep 02 1991 00:00:00 GMT+0800 (CST)	28.8
Tue Sep 03 1991 00:00:00 GMT+0800 (CST)	29.2
Wed Sep 04 1991 00:00:00 GMT+0800 (CST)	28.2
Thu Sep 05 1991 00:00:00 GMT+0800 (CST)	26.4
Fri Sep 06 1991 00:00:00 GMT+0800 (CST)	27.1
Sat Sep 07 1991 00:00:00 GMT+0800 (CST)	28.8
Sun Sep 08 1991 00:00:00 GMT+0800 (CST)	27.6
Mon Sep 09 1991 00:00:00 GMT+0800 (CST)	27.3
Tue Sep 10 1991 00:00:00 GMT+0800 (CST)	27.8
Wed Sep 11 1991 00:00:00 GMT+0800 (CST)	28.9
Thu Sep 12 1991 00:00:00 GMT+0800 (CST)	29.1
Fri Sep 13 1991 00:00:00 GMT+0800 (CST)	27.5
Sat Sep 14 1991 00:00:00 GMT+0800 (CST)	26
Sun Sep 15 1991 00:00:00 GMT+0800 (CST)	26.1
Mon Sep 16 1991 00:00:00 GMT+0800 (CST)	26.1
Tue Sep 17 1991 00:00:00 GMT+0800 (CST)	25.9
Wed Sep 18 1991 00:00:00 GMT+0800 (CST)	27.3
Thu Sep 19 1991 00:00:00 GMT+0800 (CST)	26.5
Fri Sep 20 1991 00:00:00 GMT+0800 (CST)	26.3
Sat Sep 21 1991 00:00:00 GMT+0800 (CST)	25
Sun Sep 22 1991 00:00:00 GMT+0800 (CST)	24.7
Mon Sep 23 1991 00:00:00 GMT+0800 (CST)	26.3
Tue Sep 24 1991 00:00:00 GMT+0800 (CST)	25.5
Wed Sep 25 1991 00:00:00 GMT+0800 (CST)	27
Thu Sep 26 1991 00:00:00 GMT+0800 (CST)	26.2
Fri Sep 27 1991 00:00:00 GMT+0800 (CST)	27.3
Sat Sep 28 1991 00:00:00 GMT+0800 (CST)	26.1
Sun Sep 29 1991 00:00:00 GMT+0800 (CST)	25.7
Mon Sep 30 1991 00:00:00 GMT+0800 (CST)	24.2
Tue Oct 01 1991 00:00:00 GMT+0800 (CST)	25.3
Wed Oct 02 1991 00:00:00 GMT+0800 (CST)	26.6
Thu Oct 03 1991 00:00:00 GMT+0800 (CST)	26.4
Fri Oct 04 1991 00:00:00 GMT+0800 (CST)	25.9
Sat Oct 05 1991 00:00:00 GMT+0800 (CST)	25.3
Sun Oct 06 1991 00:00:00 GMT+0800 (CST)	23.7
Mon Oct 07 1991 00:00:00 GMT+0800 (CST)	22.6
Tue Oct 08 1991 00:00:00 GMT+0800 (CST)	22.8
Wed Oct 09 1991 00:00:00 GMT+0800 (CST)	22.5
Thu Oct 10 1991 00:00:00 GMT+0800 (CST)	22.8
Fri Oct 11 1991 00:00:00 GMT+0800 (CST)	22.7
Sat Oct 12 1991 00:00:00 GMT+0800 (CST)	22.7
Sun Oct 13 1991 00:00:00 GMT+0800 (CST)	23.2
Mon Oct 14 1991 00:00:00 GMT+0800 (CST)	22
Tue Oct 15 1991 00:00:00 GMT+0800 (CST)	21.7
Wed Oct 16 1991 00:00:00 GMT+0800 (CST)	22.9
Thu Oct 17 1991 00:00:00 GMT+0800 (CST)	22.9
Fri Oct 18 1991 00:00:00 GMT+0800 (CST)	22.5
Sat Oct 19 1991 00:00:00 GMT+0800 (CST)	22.6
Sun Oct 20 1991 00:00:00 GMT+0800 (CST)	22.5
Mon Oct 21 1991 00:00:00 GMT+0800 (CST)	23.7
Tue Oct 22 1991 00:00:00 GMT+0800 (CST)	23.1
Wed Oct 23 1991 00:00:00 GMT+0800 (CST)	23.3
Thu Oct 24 1991 00:00:00 GMT+0800 (CST)	23.6
Fri Oct 25 1991 00:00:00 GMT+0800 (CST)	23
Sat Oct 26 1991 00:00:00 GMT+0800 (CST)	21.7
Sun Oct 27 1991 00:00:00 GMT+0800 (CST)	21.2
Mon Oct 28 1991 00:00:00 GMT+0800 (CST)	21.9
Tue Oct 29 1991 00:00:00 GMT+0800 (CST)	22.2
Wed Oct 30 1991 00:00:00 GMT+0800 (CST)	22.2
Thu Oct 31 1991 00:00:00 GMT+0800 (CST)	21
Fri Nov 01 1991 00:00:00 GMT+0800 (CST)	20.2
Sat Nov 02 1991 00:00:00 GMT+0800 (CST)	20.5
Sun Nov 03 1991 00:00:00 GMT+0800 (CST)	20.8
Mon Nov 04 1991 00:00:00 GMT+0800 (CST)	21.2
Tue Nov 05 1991 00:00:00 GMT+0800 (CST)	22.6
Wed Nov 06 1991 00:00:00 GMT+0800 (CST)	22.1
Thu Nov 07 1991 00:00:00 GMT+0800 (CST)	22.2
Fri Nov 08 1991 00:00:00 GMT+0800 (CST)	21.7
Sat Nov 09 1991 00:00:00 GMT+0800 (CST)	20.2
Sun Nov 10 1991 00:00:00 GMT+0800 (CST)	18.7
Mon Nov 11 1991 00:00:00 GMT+0800 (CST)	18.3
Tue Nov 12 1991 00:00:00 GMT+0800 (CST)	17.7
Wed Nov 13 1991 00:00:00 GMT+0800 (CST)	18.7
Thu Nov 14 1991 00:00:00 GMT+0800 (CST)	19.4
Fri Nov 15 1991 00:00:00 GMT+0800 (CST)	19.8
Sat Nov 16 1991 00:00:00 GMT+0800 (CST)	19.6
Sun Nov 17 1991 00:00:00 GMT+0800 (CST)	19
Mon Nov 18 1991 00:00:00 GMT+0800 (CST)	20.2
Tue Nov 19 1991 00:00:00 GMT+0800 (CST)	18.9
Wed Nov 20 1991 00:00:00 GMT+0800 (CST)	19.1
Thu Nov 21 1991 00:00:00 GMT+0800 (CST)	20.9
Fri Nov 22 1991 00:00:00 GMT+0800 (CST)	21.3
Sat Nov 23 1991 00:00:00 GMT+0800 (CST)	22.1
Sun Nov 24 1991 00:00:00 GMT+0800 (CST)	21.5
Mon Nov 25 1991 00:00:00 GMT+0800 (CST)	19.4
Tue Nov 26 1991 00:00:00 GMT+0800 (CST)	20.6
Wed Nov 27 1991 00:00:00 GMT+0800 (CST)	21.2
Thu Nov 28 1991 00:00:00 GMT+0800 (CST)	20.2
Fri Nov 29 1991 00:00:00 GMT+0800 (CST)	19.7
Sat Nov 30 1991 00:00:00 GMT+0800 (CST)	19.1
Sun Dec 01 1991 00:00:00 GMT+0800 (CST)	19
Mon Dec 02 1991 00:00:00 GMT+0800 (CST)	18
Tue Dec 03 1991 00:00:00 GMT+0800 (CST)	17.1
Wed Dec 04 1991 00:00:00 GMT+0800 (CST)	17.2
Thu Dec 05 1991 00:00:00 GMT+0800 (CST)	17.9
Fri Dec 06 1991 00:00:00 GMT+0800 (CST)	19.4
Sat Dec 07 1991 00:00:00 GMT+0800 (CST)	21.1
Sun Dec 08 1991 00:00:00 GMT+0800 (CST)	20.3
Mon Dec 09 1991 00:00:00 GMT+0800 (CST)	18.5
Tue Dec 10 1991 00:00:00 GMT+0800 (CST)	20.9
Wed Dec 11 1991 00:00:00 GMT+0800 (CST)	20.4
Thu Dec 12 1991 00:00:00 GMT+0800 (CST)	17.9
Fri Dec 13 1991 00:00:00 GMT+0800 (CST)	16.9
Sat Dec 14 1991 00:00:00 GMT+0800 (CST)	17.3
Sun Dec 15 1991 00:00:00 GMT+0800 (CST)	18.8
Mon Dec 16 1991 00:00:00 GMT+0800 (CST)	18.9
Tue Dec 17 1991 00:00:00 GMT+0800 (CST)	19
Wed Dec 18 1991 00:00:00 GMT+0800 (CST)	18.6
Thu Dec 19 1991 00:00:00 GMT+0800 (CST)	16.1
Fri Dec 20 1991 00:00:00 GMT+0800 (CST)	16.7
Sat Dec 21 1991 00:00:00 GMT+0800 (CST)	16.5
Sun Dec 22 1991 00:00:00 GMT+0800 (CST)	17.3
Mon Dec 23 1991 00:00:00 GMT+0800 (CST)	18.1
Tue Dec 24 1991 00:00:00 GMT+0800 (CST)	18.7
Wed Dec 25 1991 00:00:00 GMT+0800 (CST)	19.6
Thu Dec 26 1991 00:00:00 GMT+0800 (CST)	18.1
Fri Dec 27 1991 00:00:00 GMT+0800 (CST)	18.6
Sat Dec 28 1991 00:00:00 GMT+0800 (CST)	9.3
Sun Dec 29 1991 00:00:00 GMT+0800 (CST)	9.1
Mon Dec 30 1991 00:00:00 GMT+0800 (CST)	12.7
Tue Dec 31 1991 00:00:00 GMT+0800 (CST)	16.8
Wed Jan 01 1992 00:00:00 GMT+0800 (CST)	
Wed Jan 01 1992 00:00:00 GMT+0800 (CST)	18.3
Thu Jan 02 1992 00:00:00 GMT+0800 (CST)	18.4
Fri Jan 03 1992 00:00:00 GMT+0800 (CST)	18.8
Sat Jan 04 1992 00:00:00 GMT+0800 (CST)	19
Sun Jan 05 1992 00:00:00 GMT+0800 (CST)	18.1
Mon Jan 06 1992 00:00:00 GMT+0800 (CST)	17.2
Tue Jan 07 1992 00:00:00 GMT+0800 (CST)	15.8
Wed Jan 08 1992 00:00:00 GMT+0800 (CST)	14.9
Thu Jan 09 1992 00:00:00 GMT+0800 (CST)	13.5
Fri Jan 10 1992 00:00:00 GMT+0800 (CST)	13.4
Sat Jan 11 1992 00:00:00 GMT+0800 (CST)	14.9
Sun Jan 12 1992 00:00:00 GMT+0800 (CST)	16.2
Mon Jan 13 1992 00:00:00 GMT+0800 (CST)	15.8
Tue Jan 14 1992 00:00:00 GMT+0800 (CST)	10.8
Wed Jan 15 1992 00:00:00 GMT+0800 (CST)	10.5
Thu Jan 16 1992 00:00:00 GMT+0800 (CST)	12.3
Fri Jan 17 1992 00:00:00 GMT+0800 (CST)	13.4
Sat Jan 18 1992 00:00:00 GMT+0800 (CST)	12.2
Sun Jan 19 1992 00:00:00 GMT+0800 (CST)	13.1
Mon Jan 20 1992 00:00:00 GMT+0800 (CST)	14
Tue Jan 21 1992 00:00:00 GMT+0800 (CST)	13.2
Wed Jan 22 1992 00:00:00 GMT+0800 (CST)	14.7
Thu Jan 23 1992 00:00:00 GMT+0800 (CST)	15.2
Fri Jan 24 1992 00:00:00 GMT+0800 (CST)	16.7
Sat Jan 25 1992 00:00:00 GMT+0800 (CST)	15.7
Sun Jan 26 1992 00:00:00 GMT+0800 (CST)	15.3
Mon Jan 27 1992 00:00:00 GMT+0800 (CST)	14.6
Tue Jan 28 1992 00:00:00 GMT+0800 (CST)	16.8
Wed Jan 29 1992 00:00:00 GMT+0800 (CST)	17.4
Thu Jan 30 1992 00:00:00 GMT+0800 (CST)	19.1
Fri Jan 31 1992 00:00:00 GMT+0800 (CST)	15.5
Sat Feb 01 1992 00:00:00 GMT+0800 (CST)	13.2
Sun Feb 02 1992 00:00:00 GMT+0800 (CST)	15.1
Mon Feb 03 1992 00:00:00 GMT+0800 (CST)	19.1
Tue Feb 04 1992 00:00:00 GMT+0800 (CST)	17.8
Wed Feb 05 1992 00:00:00 GMT+0800 (CST)	15.1
Thu Feb 06 1992 00:00:00 GMT+0800 (CST)	14.7
Fri Feb 07 1992 00:00:00 GMT+0800 (CST)	15.3
Sat Feb 08 1992 00:00:00 GMT+0800 (CST)	13.7
Sun Feb 09 1992 00:00:00 GMT+0800 (CST)	15.1
Mon Feb 10 1992 00:00:00 GMT+0800 (CST)	15.5
Tue Feb 11 1992 00:00:00 GMT+0800 (CST)	14.4
Wed Feb 12 1992 00:00:00 GMT+0800 (CST)	14.4
Thu Feb 13 1992 00:00:00 GMT+0800 (CST)	13.1
Fri Feb 14 1992 00:00:00 GMT+0800 (CST)	15.6
Sat Feb 15 1992 00:00:00 GMT+0800 (CST)	15.6
Sun Feb 16 1992 00:00:00 GMT+0800 (CST)	14.2
Mon Feb 17 1992 00:00:00 GMT+0800 (CST)	15.4
Tue Feb 18 1992 00:00:00 GMT+0800 (CST)	16.9
Wed Feb 19 1992 00:00:00 GMT+0800 (CST)	15.9
Thu Feb 20 1992 00:00:00 GMT+0800 (CST)	13.1
Fri Feb 21 1992 00:00:00 GMT+0800 (CST)	14.6
Sat Feb 22 1992 00:00:00 GMT+0800 (CST)	13.7
Sun Feb 23 1992 00:00:00 GMT+0800 (CST)	14.4
Mon Feb 24 1992 00:00:00 GMT+0800 (CST)	13.7
Tue Feb 25 1992 00:00:00 GMT+0800 (CST)	14.6
Wed Feb 26 1992 00:00:00 GMT+0800 (CST)	15.4
Thu Feb 27 1992 00:00:00 GMT+0800 (CST)	16.5
Fri Feb 28 1992 00:00:00 GMT+0800 (CST)	18.7
Sat Feb 29 1992 00:00:00 GMT+0800 (CST)	21.5
Sun Mar 01 1992 00:00:00 GMT+0800 (CST)	20.9
Mon Mar 02 1992 00:00:00 GMT+0800 (CST)	22.8
Tue Mar 03 1992 00:00:00 GMT+0800 (CST)	19.9
Wed Mar 04 1992 00:00:00 GMT+0800 (CST)	20.7
Thu Mar 05 1992 00:00:00 GMT+0800 (CST)	16.9
Fri Mar 06 1992 00:00:00 GMT+0800 (CST)	12.1
Sat Mar 07 1992 00:00:00 GMT+0800 (CST)	11.9
Sun Mar 08 1992 00:00:00 GMT+0800 (CST)	15.4
Mon Mar 09 1992 00:00:00 GMT+0800 (CST)	17.4
Tue Mar 10 1992 00:00:00 GMT+0800 (CST)	16.9
Wed Mar 11 1992 00:00:00 GMT+0800 (CST)	18.9
Thu Mar 12 1992 00:00:00 GMT+0800 (CST)	19.9
Fri Mar 13 1992 00:00:00 GMT+0800 (CST)	21.6
Sat Mar 14 1992 00:00:00 GMT+0800 (CST)	22.6
Sun Mar 15 1992 00:00:00 GMT+0800 (CST)	24.7
Mon Mar 16 1992 00:00:00 GMT+0800 (CST)	24.3
Tue Mar 17 1992 00:00:00 GMT+0800 (CST)	20.3
Wed Mar 18 1992 00:00:00 GMT+0800 (CST)	19
Thu Mar 19 1992 00:00:00 GMT+0800 (CST)	19.9
Fri Mar 20 1992 00:00:00 GMT+0800 (CST)	21.3
Sat Mar 21 1992 00:00:00 GMT+0800 (CST)	21
Sun Mar 22 1992 00:00:00 GMT+0800 (CST)	19.6
Mon Mar 23 1992 00:00:00 GMT+0800 (CST)	21.9
Tue Mar 24 1992 00:00:00 GMT+0800 (CST)	21.4
Wed Mar 25 1992 00:00:00 GMT+0800 (CST)	22.2
Thu Mar 26 1992 00:00:00 GMT+0800 (CST)	22.3
Fri Mar 27 1992 00:00:00 GMT+0800 (CST)	19.9
Sat Mar 28 1992 00:00:00 GMT+0800 (CST)	21
Sun Mar 29 1992 00:00:00 GMT+0800 (CST)	18.1
Mon Mar 30 1992 00:00:00 GMT+0800 (CST)	18
Tue Mar 31 1992 00:00:00 GMT+0800 (CST)	21.4
Wed Apr 01 1992 00:00:00 GMT+0800 (CST)	20.6
Thu Apr 02 1992 00:00:00 GMT+0800 (CST)	18
Fri Apr 03 1992 00:00:00 GMT+0800 (CST)	19.7
Sat Apr 04 1992 00:00:00 GMT+0800 (CST)	21.6
Sun Apr 05 1992 00:00:00 GMT+0800 (CST)	21.7
Mon Apr 06 1992 00:00:00 GMT+0800 (CST)	20.7
Tue Apr 07 1992 00:00:00 GMT+0800 (CST)	21.3
Wed Apr 08 1992 00:00:00 GMT+0800 (CST)	22
