Tue Mar 05 1991 00:00:00 GMT+0800 (CST)	-
Wed Mar 06 1991 00:00:00 GMT+0800 (CST)	-
Thu Mar 07 1991 00:00:00 GMT+0800 (CST)	-
Fri Mar 08 1991 00:00:00 GMT+0800 (CST)	-
Sat Mar 09 1991 00:00:00 GMT+0800 (CST)	-
Sun Mar 10 1991 00:00:00 GMT+0800 (CST)	-
Mon Mar 11 1991 00:00:00 GMT+0800 (CST)	-
Tue Mar 12 1991 00:00:00 GMT+0800 (CST)	-
Wed Mar 13 1991 00:00:00 GMT+0800 (CST)	-
Thu Mar 14 1991 00:00:00 GMT+0800 (CST)	-
Fri Mar 15 1991 00:00:00 GMT+0800 (CST)	-
Sat Mar 16 1991 00:00:00 GMT+0800 (CST)	-
Sun Mar 17 1991 00:00:00 GMT+0800 (CST)	-
Mon Mar 18 1991 00:00:00 GMT+0800 (CST)	-
Tue Mar 19 1991 00:00:00 GMT+0800 (CST)	-
Wed Mar 20 1991 00:00:00 GMT+0800 (CST)	-
Thu Mar 21 1991 00:00:00 GMT+0800 (CST)	-
Fri Mar 22 1991 00:00:00 GMT+0800 (CST)	-
Sat Mar 23 1991 00:00:00 GMT+0800 (CST)	-
Sun Mar 24 1991 00:00:00 GMT+0800 (CST)	-
Mon Mar 25 1991 00:00:00 GMT+0800 (CST)	-
Tue Mar 26 1991 00:00:00 GMT+0800 (CST)	-
Wed Mar 27 1991 00:00:00 GMT+0800 (CST)	-
Thu Mar 28 1991 00:00:00 GMT+0800 (CST)	-
Fri Mar 29 1991 00:00:00 GMT+0800 (CST)	-
Sat Mar 30 1991 00:00:00 GMT+0800 (CST)	-
Sun Mar 31 1991 00:00:00 GMT+0800 (CST)	-
Mon Apr 01 1991 00:00:00 GMT+0800 (CST)	-
Tue Apr 02 1991 00:00:00 GMT+0800 (CST)	-
Wed Apr 03 1991 00:00:00 GMT+0800 (CST)	-
Thu Apr 04 1991 00:00:00 GMT+0800 (CST)	-
Fri Apr 05 1991 00:00:00 GMT+0800 (CST)	-
Sat Apr 06 1991 00:00:00 GMT+0800 (CST)	-
Sun Apr 07 1991 00:00:00 GMT+0800 (CST)	-
Mon Apr 08 1991 00:00:00 GMT+0800 (CST)	-
Tue Apr 09 1991 00:00:00 GMT+0800 (CST)	-
Wed Apr 10 1991 00:00:00 GMT+0800 (CST)	-
Thu Apr 11 1991 00:00:00 GMT+0800 (CST)	-
Fri Apr 12 1991 00:00:00 GMT+0800 (CST)	-
Sat Apr 13 1991 00:00:00 GMT+0800 (CST)	-
Sun Apr 14 1991 00:00:00 GMT+0800 (CST)	-
Mon Apr 15 1991 00:00:00 GMT+0800 (CST)	-
Tue Apr 16 1991 00:00:00 GMT+0800 (CST)	-
Wed Apr 17 1991 00:00:00 GMT+0800 (CST)	-
Thu Apr 18 1991 00:00:00 GMT+0800 (CST)	-
Fri Apr 19 1991 00:00:00 GMT+0800 (CST)	-
Sat Apr 20 1991 00:00:00 GMT+0800 (CST)	-
Sun Apr 21 1991 00:00:00 GMT+0800 (CST)	-
Mon Apr 22 1991 00:00:00 GMT+0800 (CST)	-
Tue Apr 23 1991 00:00:00 GMT+0800 (CST)	-
Wed Apr 24 1991 00:00:00 GMT+0800 (CST)	-
Thu Apr 25 1991 00:00:00 GMT+0800 (CST)	-
Fri Apr 26 1991 00:00:00 GMT+0800 (CST)	-
Sat Apr 27 1991 00:00:00 GMT+0800 (CST)	-
Sun Apr 28 1991 00:00:00 GMT+0800 (CST)	-
Mon Apr 29 1991 00:00:00 GMT+0800 (CST)	-
Tue Apr 30 1991 00:00:00 GMT+0800 (CST)	-
Wed May 01 1991 00:00:00 GMT+0800 (CST)	-
Thu May 02 1991 00:00:00 GMT+0800 (CST)	-
Fri May 03 1991 00:00:00 GMT+0800 (CST)	-
Sat May 04 1991 00:00:00 GMT+0800 (CST)	-
Sun May 05 1991 00:00:00 GMT+0800 (CST)	-
Mon May 06 1991 00:00:00 GMT+0800 (CST)	-
Tue May 07 1991 00:00:00 GMT+0800 (CST)	-
Wed May 08 1991 00:00:00 GMT+0800 (CST)	-
Thu May 09 1991 00:00:00 GMT+0800 (CST)	-
Fri May 10 1991 00:00:00 GMT+0800 (CST)	-
Sat May 11 1991 00:00:00 GMT+0800 (CST)	-
Sun May 12 1991 00:00:00 GMT+0800 (CST)	-
Mon May 13 1991 00:00:00 GMT+0800 (CST)	-
Tue May 14 1991 00:00:00 GMT+0800 (CST)	-
Wed May 15 1991 00:00:00 GMT+0800 (CST)	-
Thu May 16 1991 00:00:00 GMT+0800 (CST)	-
Fri May 17 1991 00:00:00 GMT+0800 (CST)	-
Sat May 18 1991 00:00:00 GMT+0800 (CST)	-
Sun May 19 1991 00:00:00 GMT+0800 (CST)	-
Mon May 20 1991 00:00:00 GMT+0800 (CST)	-
Tue May 21 1991 00:00:00 GMT+0800 (CST)	-
Wed May 22 1991 00:00:00 GMT+0800 (CST)	-
Thu May 23 1991 00:00:00 GMT+0800 (CST)	-
Fri May 24 1991 00:00:00 GMT+0800 (CST)	-
Sat May 25 1991 00:00:00 GMT+0800 (CST)	-
Sun May 26 1991 00:00:00 GMT+0800 (CST)	-
Mon May 27 1991 00:00:00 GMT+0800 (CST)	-
Tue May 28 1991 00:00:00 GMT+0800 (CST)	-
Wed May 29 1991 00:00:00 GMT+0800 (CST)	-
Thu May 30 1991 00:00:00 GMT+0800 (CST)	-
Fri May 31 1991 00:00:00 GMT+0800 (CST)	-
Sat Jun 01 1991 00:00:00 GMT+0800 (CST)	-
Sun Jun 02 1991 00:00:00 GMT+0800 (CST)	-
Mon Jun 03 1991 00:00:00 GMT+0800 (CST)	-
Tue Jun 04 1991 00:00:00 GMT+0800 (CST)	-
Wed Jun 05 1991 00:00:00 GMT+0800 (CST)	-
Thu Jun 06 1991 00:00:00 GMT+0800 (CST)	-
Fri Jun 07 1991 00:00:00 GMT+0800 (CST)	-
Sat Jun 08 1991 00:00:00 GMT+0800 (CST)	-
Sun Jun 09 1991 00:00:00 GMT+0800 (CST)	-
Mon Jun 10 1991 00:00:00 GMT+0800 (CST)	-
Tue Jun 11 1991 00:00:00 GMT+0800 (CST)	-
Wed Jun 12 1991 00:00:00 GMT+0800 (CST)	-
Thu Jun 13 1991 00:00:00 GMT+0800 (CST)	-
Fri Jun 14 1991 00:00:00 GMT+0800 (CST)	-
Sat Jun 15 1991 00:00:00 GMT+0800 (CST)	-
Sun Jun 16 1991 00:00:00 GMT+0800 (CST)	-
Mon Jun 17 1991 00:00:00 GMT+0800 (CST)	-
Tue Jun 18 1991 00:00:00 GMT+0800 (CST)	-
Wed Jun 19 1991 00:00:00 GMT+0800 (CST)	-
Thu Jun 20 1991 00:00:00 GMT+0800 (CST)	-
Fri Jun 21 1991 00:00:00 GMT+0800 (CST)	-
Sat Jun 22 1991 00:00:00 GMT+0800 (CST)	-
Sun Jun 23 1991 00:00:00 GMT+0800 (CST)	-
Mon Jun 24 1991 00:00:00 GMT+0800 (CST)	-
Tue Jun 25 1991 00:00:00 GMT+0800 (CST)	-
Wed Jun 26 1991 00:00:00 GMT+0800 (CST)	-
Thu Jun 27 1991 00:00:00 GMT+0800 (CST)	-
Fri Jun 28 1991 00:00:00 GMT+0800 (CST)	-
Sat Jun 29 1991 00:00:00 GMT+0800 (CST)	-
Sun Jun 30 1991 00:00:00 GMT+0800 (CST)	-
Mon Jul 01 1991 00:00:00 GMT+0800 (CST)	-
Tue Jul 02 1991 00:00:00 GMT+0800 (CST)	-
Wed Jul 03 1991 00:00:00 GMT+0800 (CST)	-
Thu Jul 04 1991 00:00:00 GMT+0800 (CST)	-
Fri Jul 05 1991 00:00:00 GMT+0800 (CST)	-
Sat Jul 06 1991 00:00:00 GMT+0800 (CST)	-
Sun Jul 07 1991 00:00:00 GMT+0800 (CST)	-
Mon Jul 08 1991 00:00:00 GMT+0800 (CST)	-
Tue Jul 09 1991 00:00:00 GMT+0800 (CST)	-
Wed Jul 10 1991 00:00:00 GMT+0800 (CST)	-
Thu Jul 11 1991 00:00:00 GMT+0800 (CST)	-
Fri Jul 12 1991 00:00:00 GMT+0800 (CST)	-
Sat Jul 13 1991 00:00:00 GMT+0800 (CST)	-
Sun Jul 14 1991 00:00:00 GMT+0800 (CST)	-
Mon Jul 15 1991 00:00:00 GMT+0800 (CST)	-
Tue Jul 16 1991 00:00:00 GMT+0800 (CST)	-
Wed Jul 17 1991 00:00:00 GMT+0800 (CST)	-
Thu Jul 18 1991 00:00:00 GMT+0800 (CST)	-
Fri Jul 19 1991 00:00:00 GMT+0800 (CST)	-
Sat Jul 20 1991 00:00:00 GMT+0800 (CST)	-
Sun Jul 21 1991 00:00:00 GMT+0800 (CST)	-
Mon Jul 22 1991 00:00:00 GMT+0800 (CST)	-
Tue Jul 23 1991 00:00:00 GMT+0800 (CST)	-
Wed Jul 24 1991 00:00:00 GMT+0800 (CST)	-
Thu Jul 25 1991 00:00:00 GMT+0800 (CST)	-
Fri Jul 26 1991 00:00:00 GMT+0800 (CST)	-
Sat Jul 27 1991 00:00:00 GMT+0800 (CST)	-
Sun Jul 28 1991 00:00:00 GMT+0800 (CST)	-
Mon Jul 29 1991 00:00:00 GMT+0800 (CST)	-
Tue Jul 30 1991 00:00:00 GMT+0800 (CST)	-
Wed Jul 31 1991 00:00:00 GMT+0800 (CST)	-
Thu Aug 01 1991 00:00:00 GMT+0800 (CST)	-
Fri Aug 02 1991 00:00:00 GMT+0800 (CST)	-
Sat Aug 03 1991 00:00:00 GMT+0800 (CST)	-
Sun Aug 04 1991 00:00:00 GMT+0800 (CST)	-
Mon Aug 05 1991 00:00:00 GMT+0800 (CST)	-
Tue Aug 06 1991 00:00:00 GMT+0800 (CST)	-
Wed Aug 07 1991 00:00:00 GMT+0800 (CST)	-
Thu Aug 08 1991 00:00:00 GMT+0800 (CST)	-
Fri Aug 09 1991 00:00:00 GMT+0800 (CST)	-
Sat Aug 10 1991 00:00:00 GMT+0800 (CST)	-
Sun Aug 11 1991 00:00:00 GMT+0800 (CST)	-
Mon Aug 12 1991 00:00:00 GMT+0800 (CST)	-
Tue Aug 13 1991 00:00:00 GMT+0800 (CST)	-
Wed Aug 14 1991 00:00:00 GMT+0800 (CST)	-
Thu Aug 15 1991 00:00:00 GMT+0800 (CST)	-
Fri Aug 16 1991 00:00:00 GMT+0800 (CST)	-
Sat Aug 17 1991 00:00:00 GMT+0800 (CST)	-
Sun Aug 18 1991 00:00:00 GMT+0800 (CST)	-
Mon Aug 19 1991 00:00:00 GMT+0800 (CST)	-
Tue Aug 20 1991 00:00:00 GMT+0800 (CST)	-
Wed Aug 21 1991 00:00:00 GMT+0800 (CST)	-
Thu Aug 22 1991 00:00:00 GMT+0800 (CST)	-
Fri Aug 23 1991 00:00:00 GMT+0800 (CST)	-
Sat Aug 24 1991 00:00:00 GMT+0800 (CST)	-
Sun Aug 25 1991 00:00:00 GMT+0800 (CST)	-
Mon Aug 26 1991 00:00:00 GMT+0800 (CST)	-
Tue Aug 27 1991 00:00:00 GMT+0800 (CST)	-
Wed Aug 28 1991 00:00:00 GMT+0800 (CST)	-
Thu Aug 29 1991 00:00:00 GMT+0800 (CST)	-
Fri Aug 30 1991 00:00:00 GMT+0800 (CST)	-
Sat Aug 31 1991 00:00:00 GMT+0800 (CST)	-
Sun Sep 01 1991 00:00:00 GMT+0800 (CST)	-
Mon Sep 02 1991 00:00:00 GMT+0800 (CST)	-
Tue Sep 03 1991 00:00:00 GMT+0800 (CST)	-
Wed Sep 04 1991 00:00:00 GMT+0800 (CST)	-
Thu Sep 05 1991 00:00:00 GMT+0800 (CST)	-
Fri Sep 06 1991 00:00:00 GMT+0800 (CST)	-
Sat Sep 07 1991 00:00:00 GMT+0800 (CST)	-
Sun Sep 08 1991 00:00:00 GMT+0800 (CST)	-
Mon Sep 09 1991 00:00:00 GMT+0800 (CST)	-
Tue Sep 10 1991 00:00:00 GMT+0800 (CST)	-
Wed Sep 11 1991 00:00:00 GMT+0800 (CST)	-
Thu Sep 12 1991 00:00:00 GMT+0800 (CST)	-
Fri Sep 13 1991 00:00:00 GMT+0800 (CST)	-
Sat Sep 14 1991 00:00:00 GMT+0800 (CST)	-
Sun Sep 15 1991 00:00:00 GMT+0800 (CST)	-
Mon Sep 16 1991 00:00:00 GMT+0800 (CST)	-
Tue Sep 17 1991 00:00:00 GMT+0800 (CST)	-
Wed Sep 18 1991 00:00:00 GMT+0800 (CST)	-
Thu Sep 19 1991 00:00:00 GMT+0800 (CST)	-
Fri Sep 20 1991 00:00:00 GMT+0800 (CST)	-
Sat Sep 21 1991 00:00:00 GMT+0800 (CST)	-
Sun Sep 22 1991 00:00:00 GMT+0800 (CST)	-
Mon Sep 23 1991 00:00:00 GMT+0800 (CST)	-
Tue Sep 24 1991 00:00:00 GMT+0800 (CST)	-
Wed Sep 25 1991 00:00:00 GMT+0800 (CST)	-
Thu Sep 26 1991 00:00:00 GMT+0800 (CST)	-
Fri Sep 27 1991 00:00:00 GMT+0800 (CST)	-
Sat Sep 28 1991 00:00:00 GMT+0800 (CST)	-
Sun Sep 29 1991 00:00:00 GMT+0800 (CST)	-
Mon Sep 30 1991 00:00:00 GMT+0800 (CST)	-
Tue Oct 01 1991 00:00:00 GMT+0800 (CST)	-
Wed Oct 02 1991 00:00:00 GMT+0800 (CST)	-
Thu Oct 03 1991 00:00:00 GMT+0800 (CST)	-
Fri Oct 04 1991 00:00:00 GMT+0800 (CST)	-
Sat Oct 05 1991 00:00:00 GMT+0800 (CST)	-
Sun Oct 06 1991 00:00:00 GMT+0800 (CST)	-
Mon Oct 07 1991 00:00:00 GMT+0800 (CST)	-
Tue Oct 08 1991 00:00:00 GMT+0800 (CST)	-
Wed Oct 09 1991 00:00:00 GMT+0800 (CST)	-
Thu Oct 10 1991 00:00:00 GMT+0800 (CST)	-
Fri Oct 11 1991 00:00:00 GMT+0800 (CST)	-
Sat Oct 12 1991 00:00:00 GMT+0800 (CST)	-
Sun Oct 13 1991 00:00:00 GMT+0800 (CST)	-
Mon Oct 14 1991 00:00:00 GMT+0800 (CST)	-
Tue Oct 15 1991 00:00:00 GMT+0800 (CST)	-
Wed Oct 16 1991 00:00:00 GMT+0800 (CST)	-
Thu Oct 17 1991 00:00:00 GMT+0800 (CST)	-
Fri Oct 18 1991 00:00:00 GMT+0800 (CST)	-
Sat Oct 19 1991 00:00:00 GMT+0800 (CST)	-
Sun Oct 20 1991 00:00:00 GMT+0800 (CST)	-
Mon Oct 21 1991 00:00:00 GMT+0800 (CST)	-
Tue Oct 22 1991 00:00:00 GMT+0800 (CST)	-
Wed Oct 23 1991 00:00:00 GMT+0800 (CST)	-
Thu Oct 24 1991 00:00:00 GMT+0800 (CST)	-
Fri Oct 25 1991 00:00:00 GMT+0800 (CST)	-
Sat Oct 26 1991 00:00:00 GMT+0800 (CST)	-
Sun Oct 27 1991 00:00:00 GMT+0800 (CST)	-
Mon Oct 28 1991 00:00:00 GMT+0800 (CST)	-
Tue Oct 29 1991 00:00:00 GMT+0800 (CST)	-
Wed Oct 30 1991 00:00:00 GMT+0800 (CST)	-
Thu Oct 31 1991 00:00:00 GMT+0800 (CST)	-
Fri Nov 01 1991 00:00:00 GMT+0800 (CST)	-
Sat Nov 02 1991 00:00:00 GMT+0800 (CST)	-
Sun Nov 03 1991 00:00:00 GMT+0800 (CST)	-
Mon Nov 04 1991 00:00:00 GMT+0800 (CST)	-
Tue Nov 05 1991 00:00:00 GMT+0800 (CST)	-
Wed Nov 06 1991 00:00:00 GMT+0800 (CST)	-
Thu Nov 07 1991 00:00:00 GMT+0800 (CST)	-
Fri Nov 08 1991 00:00:00 GMT+0800 (CST)	-
Sat Nov 09 1991 00:00:00 GMT+0800 (CST)	-
Sun Nov 10 1991 00:00:00 GMT+0800 (CST)	-
Mon Nov 11 1991 00:00:00 GMT+0800 (CST)	-
Tue Nov 12 1991 00:00:00 GMT+0800 (CST)	-
Wed Nov 13 1991 00:00:00 GMT+0800 (CST)	-
Thu Nov 14 1991 00:00:00 GMT+0800 (CST)	-
Fri Nov 15 1991 00:00:00 GMT+0800 (CST)	-
Sat Nov 16 1991 00:00:00 GMT+0800 (CST)	-
Sun Nov 17 1991 00:00:00 GMT+0800 (CST)	-
Mon Nov 18 1991 00:00:00 GMT+0800 (CST)	-
Tue Nov 19 1991 00:00:00 GMT+0800 (CST)	-
Wed Nov 20 1991 00:00:00 GMT+0800 (CST)	-
Thu Nov 21 1991 00:00:00 GMT+0800 (CST)	-
Fri Nov 22 1991 00:00:00 GMT+0800 (CST)	-
Sat Nov 23 1991 00:00:00 GMT+0800 (CST)	-
Sun Nov 24 1991 00:00:00 GMT+0800 (CST)	-
Mon Nov 25 1991 00:00:00 GMT+0800 (CST)	-
Tue Nov 26 1991 00:00:00 GMT+0800 (CST)	-
Wed Nov 27 1991 00:00:00 GMT+0800 (CST)	-
Thu Nov 28 1991 00:00:00 GMT+0800 (CST)	-
Fri Nov 29 1991 00:00:00 GMT+0800 (CST)	-
Sat Nov 30 1991 00:00:00 GMT+0800 (CST)	-
Sun Dec 01 1991 00:00:00 GMT+0800 (CST)	2.2
Mon Dec 02 1991 00:00:00 GMT+0800 (CST)	3.3
Tue Dec 03 1991 00:00:00 GMT+0800 (CST)	7
Wed Dec 04 1991 00:00:00 GMT+0800 (CST)	6.4
Thu Dec 05 1991 00:00:00 GMT+0800 (CST)	7.1
Fri Dec 06 1991 00:00:00 GMT+0800 (CST)	6.4
Sat Dec 07 1991 00:00:00 GMT+0800 (CST)	4
Sun Dec 08 1991 00:00:00 GMT+0800 (CST)	1.9
Mon Dec 09 1991 00:00:00 GMT+0800 (CST)	3.8
Tue Dec 10 1991 00:00:00 GMT+0800 (CST)	4.7
Wed Dec 11 1991 00:00:00 GMT+0800 (CST)	4.5
Thu Dec 12 1991 00:00:00 GMT+0800 (CST)	1.3
Fri Dec 13 1991 00:00:00 GMT+0800 (CST)	6
Sat Dec 14 1991 00:00:00 GMT+0800 (CST)	7
Sun Dec 15 1991 00:00:00 GMT+0800 (CST)	1
Mon Dec 16 1991 00:00:00 GMT+0800 (CST)	7
Tue Dec 17 1991 00:00:00 GMT+0800 (CST)	2.9
Wed Dec 18 1991 00:00:00 GMT+0800 (CST)	5
Thu Dec 19 1991 00:00:00 GMT+0800 (CST)	0.1
Fri Dec 20 1991 00:00:00 GMT+0800 (CST)	6.5
Sat Dec 21 1991 00:00:00 GMT+0800 (CST)	8.5
Sun Dec 22 1991 00:00:00 GMT+0800 (CST)	8.8
Mon Dec 23 1991 00:00:00 GMT+0800 (CST)	8.6
Tue Dec 24 1991 00:00:00 GMT+0800 (CST)	5.7
Wed Dec 25 1991 00:00:00 GMT+0800 (CST)	7.8
Thu Dec 26 1991 00:00:00 GMT+0800 (CST)	7.3
Fri Dec 27 1991 00:00:00 GMT+0800 (CST)	2.4
Sat Dec 28 1991 00:00:00 GMT+0800 (CST)	0
Sun Dec 29 1991 00:00:00 GMT+0800 (CST)	0
Mon Dec 30 1991 00:00:00 GMT+0800 (CST)	0.1
Tue Dec 31 1991 00:00:00 GMT+0800 (CST)	4.7
Wed Jan 01 1992 00:00:00 GMT+0800 (CST)	
Wed Jan 01 1992 00:00:00 GMT+0800 (CST)	4
Thu Jan 02 1992 00:00:00 GMT+0800 (CST)	1.3
Fri Jan 03 1992 00:00:00 GMT+0800 (CST)	1.3
Sat Jan 04 1992 00:00:00 GMT+0800 (CST)	4
Sun Jan 05 1992 00:00:00 GMT+0800 (CST)	3.3
Mon Jan 06 1992 00:00:00 GMT+0800 (CST)	1
Tue Jan 07 1992 00:00:00 GMT+0800 (CST)	1.8
Wed Jan 08 1992 00:00:00 GMT+0800 (CST)	3.1
Thu Jan 09 1992 00:00:00 GMT+0800 (CST)	4
Fri Jan 10 1992 00:00:00 GMT+0800 (CST)	4.4
Sat Jan 11 1992 00:00:00 GMT+0800 (CST)	8.1
Sun Jan 12 1992 00:00:00 GMT+0800 (CST)	2.5
Mon Jan 13 1992 00:00:00 GMT+0800 (CST)	2.7
Tue Jan 14 1992 00:00:00 GMT+0800 (CST)	2.6
Wed Jan 15 1992 00:00:00 GMT+0800 (CST)	1.3
Thu Jan 16 1992 00:00:00 GMT+0800 (CST)	1.6
Fri Jan 17 1992 00:00:00 GMT+0800 (CST)	5.5
Sat Jan 18 1992 00:00:00 GMT+0800 (CST)	5.3
Sun Jan 19 1992 00:00:00 GMT+0800 (CST)	3.9
Mon Jan 20 1992 00:00:00 GMT+0800 (CST)	5.6
Tue Jan 21 1992 00:00:00 GMT+0800 (CST)	3.1
Wed Jan 22 1992 00:00:00 GMT+0800 (CST)	5
Thu Jan 23 1992 00:00:00 GMT+0800 (CST)	4.2
Fri Jan 24 1992 00:00:00 GMT+0800 (CST)	2.3
Sat Jan 25 1992 00:00:00 GMT+0800 (CST)	7.7
Sun Jan 26 1992 00:00:00 GMT+0800 (CST)	4
Mon Jan 27 1992 00:00:00 GMT+0800 (CST)	5.9
Tue Jan 28 1992 00:00:00 GMT+0800 (CST)	3.3
Wed Jan 29 1992 00:00:00 GMT+0800 (CST)	3.1
Thu Jan 30 1992 00:00:00 GMT+0800 (CST)	1.3
Fri Jan 31 1992 00:00:00 GMT+0800 (CST)	-
Sat Feb 01 1992 00:00:00 GMT+0800 (CST)	-
Sun Feb 02 1992 00:00:00 GMT+0800 (CST)	-
Mon Feb 03 1992 00:00:00 GMT+0800 (CST)	-
Tue Feb 04 1992 00:00:00 GMT+0800 (CST)	-
Wed Feb 05 1992 00:00:00 GMT+0800 (CST)	-
Thu Feb 06 1992 00:00:00 GMT+0800 (CST)	-
Fri Feb 07 1992 00:00:00 GMT+0800 (CST)	-
Sat Feb 08 1992 00:00:00 GMT+0800 (CST)	-
Sun Feb 09 1992 00:00:00 GMT+0800 (CST)	-
Mon Feb 10 1992 00:00:00 GMT+0800 (CST)	-
Tue Feb 11 1992 00:00:00 GMT+0800 (CST)	-
Wed Feb 12 1992 00:00:00 GMT+0800 (CST)	-
Thu Feb 13 1992 00:00:00 GMT+0800 (CST)	-
Fri Feb 14 1992 00:00:00 GMT+0800 (CST)	-
Sat Feb 15 1992 00:00:00 GMT+0800 (CST)	-
Sun Feb 16 1992 00:00:00 GMT+0800 (CST)	-
Mon Feb 17 1992 00:00:00 GMT+0800 (CST)	-
Tue Feb 18 1992 00:00:00 GMT+0800 (CST)	-
Wed Feb 19 1992 00:00:00 GMT+0800 (CST)	-
Thu Feb 20 1992 00:00:00 GMT+0800 (CST)	-
Fri Feb 21 1992 00:00:00 GMT+0800 (CST)	-
Sat Feb 22 1992 00:00:00 GMT+0800 (CST)	-
Sun Feb 23 1992 00:00:00 GMT+0800 (CST)	-
Mon Feb 24 1992 00:00:00 GMT+0800 (CST)	-
Tue Feb 25 1992 00:00:00 GMT+0800 (CST)	-
Wed Feb 26 1992 00:00:00 GMT+0800 (CST)	-
Thu Feb 27 1992 00:00:00 GMT+0800 (CST)	-
Fri Feb 28 1992 00:00:00 GMT+0800 (CST)	-
Sat Feb 29 1992 00:00:00 GMT+0800 (CST)	-
Sun Mar 01 1992 00:00:00 GMT+0800 (CST)	-
Mon Mar 02 1992 00:00:00 GMT+0800 (CST)	-
Tue Mar 03 1992 00:00:00 GMT+0800 (CST)	-
Wed Mar 04 1992 00:00:00 GMT+0800 (CST)	-
Thu Mar 05 1992 00:00:00 GMT+0800 (CST)	-
Fri Mar 06 1992 00:00:00 GMT+0800 (CST)	-
Sat Mar 07 1992 00:00:00 GMT+0800 (CST)	-
Sun Mar 08 1992 00:00:00 GMT+0800 (CST)	-
Mon Mar 09 1992 00:00:00 GMT+0800 (CST)	-
Tue Mar 10 1992 00:00:00 GMT+0800 (CST)	-
Wed Mar 11 1992 00:00:00 GMT+0800 (CST)	-
Thu Mar 12 1992 00:00:00 GMT+0800 (CST)	-
Fri Mar 13 1992 00:00:00 GMT+0800 (CST)	-
Sat Mar 14 1992 00:00:00 GMT+0800 (CST)	-
Sun Mar 15 1992 00:00:00 GMT+0800 (CST)	-
Mon Mar 16 1992 00:00:00 GMT+0800 (CST)	-
Tue Mar 17 1992 00:00:00 GMT+0800 (CST)	-
Wed Mar 18 1992 00:00:00 GMT+0800 (CST)	-
Thu Mar 19 1992 00:00:00 GMT+0800 (CST)	-
Fri Mar 20 1992 00:00:00 GMT+0800 (CST)	-
Sat Mar 21 1992 00:00:00 GMT+0800 (CST)	-
Sun Mar 22 1992 00:00:00 GMT+0800 (CST)	-
Mon Mar 23 1992 00:00:00 GMT+0800 (CST)	-
Tue Mar 24 1992 00:00:00 GMT+0800 (CST)	-
Wed Mar 25 1992 00:00:00 GMT+0800 (CST)	-
Thu Mar 26 1992 00:00:00 GMT+0800 (CST)	-
Fri Mar 27 1992 00:00:00 GMT+0800 (CST)	-
Sat Mar 28 1992 00:00:00 GMT+0800 (CST)	-
Sun Mar 29 1992 00:00:00 GMT+0800 (CST)	-
Mon Mar 30 1992 00:00:00 GMT+0800 (CST)	-
Tue Mar 31 1992 00:00:00 GMT+0800 (CST)	-
Wed Apr 01 1992 00:00:00 GMT+0800 (CST)	-
Thu Apr 02 1992 00:00:00 GMT+0800 (CST)	-
Fri Apr 03 1992 00:00:00 GMT+0800 (CST)	-
Sat Apr 04 1992 00:00:00 GMT+0800 (CST)	-
Sun Apr 05 1992 00:00:00 GMT+0800 (CST)	-
Mon Apr 06 1992 00:00:00 GMT+0800 (CST)	-
Tue Apr 07 1992 00:00:00 GMT+0800 (CST)	-
Wed Apr 08 1992 00:00:00 GMT+0800 (CST)	-
Thu Apr 09 1992 00:00:00 GMT+0800 (CST)	-
Fri Apr 10 1992 00:00:00 GMT+0800 (CST)	-
Sat Apr 11 1992 00:00:00 GMT+0800 (CST)	-
Sun Apr 12 1992 00:00:00 GMT+0800 (CST)	-
Mon Apr 13 1992 00:00:00 GMT+0800 (CST)	-
Tue Apr 14 1992 00:00:00 GMT+0800 (CST)	-
Wed Apr 15 1992 00:00:00 GMT+0800 (CST)	-
Thu Apr 16 1992 00:00:00 GMT+0800 (CST)	-
Fri Apr 17 1992 00:00:00 GMT+0800 (CST)	-
Sat Apr 18 1992 00:00:00 GMT+0800 (CST)	-
Sun Apr 19 1992 00:00:00 GMT+0800 (CST)	-
Mon Apr 20 1992 00:00:00 GMT+0800 (CST)	-
Tue Apr 21 1992 00:00:00 GMT+0800 (CST)	-
Wed Apr 22 1992 00:00:00 GMT+0800 (CST)	-
Thu Apr 23 1992 00:00:00 GMT+0800 (CST)	-
Fri Apr 24 1992 00:00:00 GMT+0800 (CST)	-
Sat Apr 25 1992 00:00:00 GMT+0800 (CST)	-
Sun Apr 26 1992 00:00:00 GMT+0800 (CST)	-
Mon Apr 27 1992 00:00:00 GMT+0800 (CST)	-
Tue Apr 28 1992 00:00:00 GMT+0800 (CST)	-
Wed Apr 29 1992 00:00:00 GMT+0800 (CST)	-
Thu Apr 30 1992 00:00:00 GMT+0800 (CST)	-
Fri May 01 1992 00:00:00 GMT+0800 (CST)	-
Sat May 02 1992 00:00:00 GMT+0800 (CST)	-
Sun May 03 1992 00:00:00 GMT+0800 (CST)	-
Mon May 04 1992 00:00:00 GMT+0800 (CST)	-
Tue May 05 1992 00:00:00 GMT+0800 (CST)	-
Wed May 06 1992 00:00:00 GMT+0800 (CST)	-
Thu May 07 1992 00:00:00 GMT+0800 (CST)	-
Fri May 08 1992 00:00:00 GMT+0800 (CST)	-
Sat May 09 1992 00:00:00 GMT+0800 (CST)	-
Sun May 10 1992 00:00:00 GMT+0800 (CST)	-
Mon May 11 1992 00:00:00 GMT+0800 (CST)	-
Tue May 12 1992 00:00:00 GMT+0800 (CST)	-
Wed May 13 1992 00:00:00 GMT+0800 (CST)	-
